index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
12041.0,Bad,Pass the Pigs,/games/pass-the-pigs/nds-14258994,Nintendo DS,4.5,Action,N,2008,12,1
10600.0,Amazing,Patapon,/games/patapon/psp-949610,PlayStation Portable,9.2,Action,Y,2008,2,15
12890.0,Amazing,Patapon 2,/games/patapon-2/psp-14265339,PlayStation Portable,9.5,Action,Y,2009,4,27
14261.0,Good,Patchwork Heroes,/games/patchwork-heroes/psp-43489,PlayStation Portable,7.5,Action,N,2010,3,23
17302.0,Great,Path of Exile,/games/path-of-exile-139562/pc-85301,PC,8.8,Action,N,2013,11,9
12474.0,Good,Payback,/games/payback/iphone-14309317,iPhone,7.2,Action,N,2009,2,3
3159.0,Mediocre,Pearl Harbor: Defend the Fleet,/games/pearl-harbor-defend-the-fleet/pc-16664,PC,5.3,Action,N,2001,6,12
3181.0,Mediocre,Pearl Harbor: Zero Hour,/games/pearl-harbor-zero-hour/pc-16739,PC,5.3,Action,N,2001,7,9
13826.0,Amazing,Peggle,/games/peggle/ps3-14318921,PlayStation 3,9.0,Action,Y,2009,11,23
17501.0,Amazing,Peggle 2,/games/peggle-2/xbox-one-20000567,Xbox One,9.0,Action,Y,2013,12,9
17500.0,Amazing,Peggle 2,/games/peggle-2/ps4-20024028,PlayStation 4,9.0,Action,Y,2013,12,9
12538.0,Great,Peggle: Dual Shot,/games/peggle/nds-14233829,Nintendo DS,8.6,Action,Y,2009,2,23
5596.0,Great,Pengo,/games/pengo/cell-658746,Wireless,8.0,Action,Y,2004,2,12
10513.0,Good,Penumbra: Black Plague,/games/penumbra-black-plague/pc-963489,PC,7.7,Action,N,2008,2,1
11502.0,Good,Penumbra: Requiem,/games/penumbra-collection/pc-14250741,PC,7.5,Action,N,2008,9,12
2474.0,Good,Perfect Dark,/games/perfect-dark/gbc-13801,Game Boy Color,7.0,Action,N,2000,9,5
9674.0,Mediocre,Pet Alien,/games/pet-alien-164884/nds-867175,Nintendo DS,5.0,Action,N,2007,8,16
7514.0,Great,Peter Jackson's King Kong,/games/kong-the-8th-wonder-of-the-world/xbox-360-736204,Xbox 360,8.0,Action,N,2005,11,23
7443.0,Great,Peter Jackson's King Kong,/games/kong-the-8th-wonder-of-the-world/cell-749055,Wireless,8.9,Action,Y,2005,11,18
7512.0,Great,Peter Jackson's King Kong,/games/kong-the-8th-wonder-of-the-world/gcn-676218,GameCube,8.0,Action,N,2005,11,23
7548.0,Awful,Peter Jackson's King Kong,/games/kong-the-8th-wonder-of-the-world/nds-729103,Nintendo DS,3.0,Action,N,2005,12,2
7508.0,Great,Peter Jackson's King Kong,/games/kong-the-8th-wonder-of-the-world/ps2-676215,PlayStation 2,8.0,Action,N,2005,11,23
7555.0,Okay,Peter Jackson's King Kong,/games/kong-the-8th-wonder-of-the-world/psp-736205,PlayStation Portable,6.9,Action,N,2006,1,4
7499.0,Great,Peter Jackson's King Kong,/games/kong-the-8th-wonder-of-the-world/xbox-676216,Xbox,8.0,Action,N,2005,11,23
7510.0,Great,Peter Jackson's King Kong,/games/kong-the-8th-wonder-of-the-world/pc-676220,PC,8.0,Action,N,2005,11,23
4252.0,Good,Phantom Crash,/games/phantom-crash/xbox-17350,Xbox,7.5,Action,N,2002,11,4
6630.0,Great,Phantom Dust,/games/phantom-dust/xbox-574509,Xbox,8.5,Action,Y,2005,3,17
459.0,Mediocre,Philosoma,/games/philosoma/ps-166,PlayStation,5.0,Action,N,1996,11,25
16105.0,Okay,Pickpawcket,/games/pickpawcket/iphone-115343,iPhone,6.5,Action,N,2011,8,24
9287.0,Great,Pillowfight,/games/pillowfight/cell-888574,Wireless,8.0,Action,Y,2007,4,30
14590.0,Awful,Pillowfight Girls,/games/pillowfight-girls/iphone-74176,iPhone,3.0,Action,N,2010,5,24
8780.0,Painful,Pimp My Ride,/games/pimp-my-ride/xbox-360-856105,Xbox 360,2.9,Action,N,2006,12,21
8758.0,Painful,Pimp My Ride,/games/pimp-my-ride/ps2-831793,PlayStation 2,2.2,Action,N,2006,12,29
10944.0,Painful,Pimp My Ride,/games/pimp-my-ride/wii-952030,Wii,2.2,Action,N,2008,5,4
5652.0,Okay,Pirate Hunter: Seize & Destroy,/games/pirate-hunter-seize-destroy/pc-606088,PC,6.8,Action,N,2004,3,12
9739.0,Mediocre,Pirate Poppers,/games/pirate-poppers/cell-833799,Wireless,5.5,Action,N,2007,9,11
4960.0,Good,Pirates of the Caribbean,/games/pirates-of-the-caribbean/pc-15778,PC,7.2,Action,N,2003,7,2
4959.0,Good,Pirates of the Caribbean,/games/pirates-of-the-caribbean/xbox-495976,Xbox,7.5,Action,N,2003,7,2
10914.0,Good,Pirates of the Caribbean: Aegir's Fire,/games/pirates-of-the-caribbean-aegirs-fire/cell-14246323,Wireless,7.0,Action,N,2008,4,10
9342.0,Okay,Pirates of the Caribbean: At World's End,/games/pirates-of-the-caribbean-at-worlds-end/cell-900295,Wireless,6.5,Action,N,2007,5,25
9327.0,Mediocre,Pirates of the Caribbean: At World's End,/games/pirates-of-the-caribbean-at-worlds-end/xbox-360-742503,Xbox 360,5.5,Action,N,2007,5,22
9328.0,Mediocre,Pirates of the Caribbean: At World's End,/games/pirates-of-the-caribbean-at-worlds-end/ps3-742505,PlayStation 3,5.2,Action,N,2007,5,22
9289.0,Okay,Pirates of the Caribbean: At World's End,/games/pirates-of-the-caribbean-at-worlds-end/ps2-894357,PlayStation 2,6.5,Action,N,2007,5,25
9290.0,Okay,Pirates of the Caribbean: At World's End,/games/pirates-of-the-caribbean-at-worlds-end/wii-742506,Wii,6.5,Action,N,2007,5,25
9543.0,Okay,Pirates of the Caribbean: At World's End,/games/pirates-of-the-caribbean-at-worlds-end/psp-814909,PlayStation Portable,6.5,Action,N,2007,6,19
9340.0,Okay,Pirates of the Caribbean: At World's End,/games/pirates-of-the-caribbean-at-worlds-end/nds-892068,Nintendo DS,6.5,Action,N,2007,5,25
8312.0,Good,Pirates of the Caribbean: Dead Man's Chest,/games/pirates-of-the-caribbean-dead-mans-chest/gba-811728,Game Boy Advance,7.0,Action,N,2006,9,19
8059.0,Okay,Pirates of the Caribbean: Dead Man's Chest,/games/pirates-of-the-caribbean-dead-mans-chest/nds-742502,Nintendo DS,6.0,Action,N,2006,6,29
8133.0,Okay,Pirates of the Caribbean: Dead Man's Chest,/games/pirates-of-the-caribbean-dead-mans-chest/psp-742501,PlayStation Portable,6.0,Action,N,2006,7,5
4850.0,Mediocre,Pirates of the Caribbean: The Curse of the Black Pearl,/games/pirates-of-the-caribbean/gba-486756,Game Boy Advance,5.5,Action,N,2003,6,18
8094.0,Mediocre,Pirates of the Caribbean: The Legend of Jack Sparrow,/games/pirates-of-the-caribbean-the-legend-of-jack-sparrow/ps2-746933,PlayStation 2,5.5,Action,N,2006,6,28
8033.0,Mediocre,Pirates of the Caribbean: The Legend of Jack Sparrow,/games/pirates-of-the-caribbean-the-legend-of-jack-sparrow/pc-746934,PC,5.0,Action,N,2006,8,2
9388.0,Good,Pirates of the Seven Seas,/games/pirates-of-the-seven-seas/cell-907110,Wireless,7.0,Action,N,2007,5,30
13227.0,Bad,Pirates vs. Ninjas Dodgeball,/games/pirates-vs-ninjas-dodgeball/wii-14269846,Wii,4.6,Action,N,2009,7,1
8341.0,Mediocre,Pirates: Legend of the Black Buccaneer,/games/black-buccaneer/ps2-766453,PlayStation 2,5.0,Action,N,2006,9,11
11272.0,Bad,Pirates: The Key of Dreams,/games/pirates-the-key-of-dreams/wii-14247978,Wii,4.7,Action,N,2008,8,5
3686.0,Good,Pirates: The Legend of Black Kat,/games/pirates-the-legend-of-black-kat/ps2-14722,PlayStation 2,7.3,Action,N,2002,2,25
554.0,Mediocre,Pitball,/games/pitball/ps-308,PlayStation,5.0,Action,N,1996,12,18
5638.0,Good,Pitfall: The Lost Expedition,/games/pitfall-the-lost-expedition/gcn-498843,GameCube,7.8,Action,N,2004,2,27
5639.0,Good,Pitfall: The Lost Expedition,/games/pitfall-the-lost-expedition/xbox-498919,Xbox,7.8,Action,N,2004,2,27
5642.0,Good,Pitfall: The Lost Expedition,/games/pitfall-the-lost-expedition/ps2-498916,PlayStation 2,7.8,Action,N,2004,2,27
6291.0,Good,Pitfall: The Lost Expedition,/games/pitfall-the-lost-expedition/pc-694578,PC,7.8,Action,N,2004,11,8
3152.0,Mediocre,Pitfall: The Mayan Adventure,/games/pitfall-the-mayan-adventure/gba-15799,Game Boy Advance,5.0,Action,N,2001,6,14
15402.0,Good,Pix'n Love Rush DX,/games/pixn-love-rush/ipad-96237,iPad,7.5,Action,N,2010,12,28
14895.0,Good,Plain Sight,/games/plain-sight/pc-14280080,PC,7.0,Action,N,2010,7,23
13930.0,Mediocre,Planet 51,/games/planet-51/xbox-360-14222264,Xbox 360,5.0,Action,N,2009,12,3
13931.0,Mediocre,Planet 51,/games/planet-51/wii-14222265,Wii,5.0,Action,N,2009,12,3
13942.0,Mediocre,Planet 51,/games/planet-51/ps3-14222263,PlayStation 3,5.0,Action,N,2009,12,2
3424.0,Bad,Planet of the Apes,/games/planet-of-the-apes/pc-11710,PC,4.0,Action,N,2001,10,18
3585.0,Okay,Planet of the Apes,/games/planet-of-the-apes/gbc-17112,Game Boy Color,6.0,Action,N,2001,12,18
3610.0,Okay,Planet of the Apes,/games/planet-of-the-apes/gba-17019,Game Boy Advance,6.0,Action,N,2001,12,14
15563.0,Mediocre,PlayStation Move Heroes,/games/playstation-move-heroes/ps3-77829,PlayStation 3,5.0,Action,N,2011,3,22
2870.0,Good,Playmobil: Laura,/games/playmobil-laura/gbc-15417,Game Boy Color,7.0,Action,N,2000,12,11
15800.0,Bad,Playstation Move: Ape Escape,/games/playstation-move-ape-escape/ps3-812517,PlayStation 3,4.0,Action,N,2011,7,8
1647.0,Good,Pocket Bomberman,/games/pocket-bomberman/gbc-5494,Game Boy Color,7.0,Action,N,1999,10,25
823.0,Great,Point Blank,/games/point-blank/ps-2102,PlayStation,8.0,Action,N,1998,4,13
8435.0,Good,Pokemon Ranger,/games/pokemon-ranger/nds-764902,Nintendo DS,7.1,Action,N,2006,11,2
15097.0,Good,Pokemon Ranger: Guardian Signs,/games/pokemon-ranger-guardian-signs/nds-57609,Nintendo DS,7.0,Action,N,2010,10,4
11945.0,Okay,Pokemon Ranger: Shadows of Almia,/games/pokemon-ranger-shadows-of-almia/nds-14228836,Nintendo DS,6.7,Action,N,2008,11,11
1431.0,Good,Pokemon Snap,/games/pokemon-snap/n64-2335,Nintendo 64,7.8,Action,N,1999,7,27
10443.0,Good,Pokemon Snap,/games/pokemon-snap/wii-14223259,Wii,7.5,Action,N,2007,12,11
14015.0,Good,Polar Panic,/games/polar-panic/xbox-360-38480,Xbox 360,7.5,Action,N,2010,1,5
16004.0,Good,Pollen Count,/games/pollen-count/iphone-114544,iPhone,7.0,Action,N,2011,8,5
1682.0,Amazing,Pong: The Next Level,/games/pong-the-next-level/ps-11431,PlayStation,9.0,Action,Y,1999,11,4
1968.0,Painful,Pong: The Next Level,/games/pong/gbc-13407,Game Boy Color,2.0,Action,N,2000,2,2
1600.0,Okay,Ponx,/games/ponx/lynx-11996,Lynx,6.0,Action,N,1999,10,13
10937.0,Okay,Pop,/games/pop/wii-14212683,Wii,6.0,Action,N,2008,5,12
13376.0,Good,Pop+ Solo,/games/pop-solo/dsi-14329899,Nintendo DSi,7.0,Action,N,2009,9,2
10759.0,Great,Popeye,/games/popeye-1982/cell-892996,Wireless,8.5,Action,Y,2008,3,25
1358.0,Good,Power Factor,/games/power-factor/lynx-5870,Lynx,7.0,Action,N,1999,7,6
13241.0,Mediocre,Power Pros Touch,/games/power-pros-touch/iphone-21275,iPhone,5.0,Action,N,2009,7,22
2472.0,Awful,Power Rangers Lightspeed Rescue,/games/power-rangers-lightspeed-rescue/n64-14188,Nintendo 64,3.0,Action,N,2000,10,2
3417.0,Okay,Power Rangers Time Force,/games/power-rangers-time-force/gba-16144,Game Boy Advance,6.0,Action,N,2001,11,1
6103.0,Bad,Power Rangers: DinoThunder,/games/power-rangers-dinothunder/ps2-682411,PlayStation 2,4.5,Action,N,2004,10,4
6108.0,Bad,Power Rangers: DinoThunder,/games/power-rangers-dinothunder/gcn-682412,GameCube,4.5,Action,N,2004,10,4
2400.0,Good,Power Rangers: Lightspeed Rescue,/games/power-rangers-lightspeed-rescue/gbc-14243,Game Boy Color,7.0,Action,N,2000,7,13
7592.0,Bad,Power Rangers: Space Patrol Delta,/games/power-rangers-space-patrol-delta/gba-741671,Game Boy Advance,4.0,Action,N,2006,1,17
10080.0,Bad,Power Rangers: Super Legends,/games/power-rangers-super-legends/nds-943699,Nintendo DS,4.0,Action,N,2007,11,6
1499.0,Great,Power Stone,/games/power-stone/dc-10637,Dreamcast,8.7,Action,N,1999,9,8
2499.0,Amazing,Power Stone 2,/games/power-stone-2/dc-14765,Dreamcast,9.0,Action,Y,2000,8,24
681.0,Great,Poy Poy,/games/poy-poy/ps-2104,PlayStation,8.0,Action,Y,1997,9,18
6014.0,Great,Predator,/games/predator/cell-700004,Wireless,8.7,Action,Y,2004,8,25
6804.0,Mediocre,Predator: Concrete Jungle,/games/predator-concrete-jungle/ps2-667228,PlayStation 2,5.5,Action,N,2005,5,6
6806.0,Mediocre,Predator: Concrete Jungle,/games/predator-concrete-jungle/xbox-667227,Xbox,5.5,Action,N,2005,5,6
14588.0,Great,Predators,/games/predators/iphone-75889,iPhone,8.5,Action,Y,2010,7,2
14601.0,Good,Pride and Prejudice and Zombies,/games/pride-and-prejudice-and-zombies/iphone-66602,iPhone,7.4,Action,N,2010,6,3
4654.0,Great,Primal,/games/primal-ps2/ps2-482061,PlayStation 2,8.0,Action,N,2003,3,24
1573.0,Great,Prince of Persia 3D,/games/arabian-nights-prince-of-persia/pc-11696,PC,8.2,Action,N,1999,9,24
11879.0,Great,Prince of Persia Classic,/games/prince-of-persia-classic/ps3-14288080,PlayStation 3,8.6,Action,Y,2008,10,28
9381.0,Great,Prince of Persia Classic,/games/prince-of-persia-classic/xbox-360-906142,Xbox 360,8.6,Action,Y,2007,6,11
10387.0,Great,Prince of Persia Classic,/games/prince-of-persia-classic/cell-14223158,Wireless,8.0,Action,Y,2008,1,8
15657.0,Great,Prince of Persia Classic Trilogy HD,/games/prince-of-persia-sands-of-time-trilogy/ps3-82927,PlayStation 3,8.0,Action,N,2011,4,26
1436.0,Great,Prince of Persia [1999],/games/prince-of-persia-1989/gbc-12259,Game Boy Color,8.0,Action,N,1999,7,20
9191.0,Good,Prince of Persia:  Rival Swords,/games/prince-of-persia-the-two-thrones/psp-853083,PlayStation Portable,7.0,Action,N,2007,4,12
4780.0,Great,Prince of Persia: Harem Adventures,/games/prince-of-persia-harem-adventures/cell-568885,Wireless,8.5,Action,Y,2003,5,13
7571.0,Okay,Prince of Persia: Revelations,/games/prince-of-persia-revelations/psp-736224,PlayStation Portable,6.0,Action,N,2005,12,20
9197.0,Good,Prince of Persia: Rival Swords,/games/prince-of-persia-the-two-thrones/wii-846384,Wii,7.1,Action,N,2007,4,4
12239.0,Okay,Prince of Persia: The Fallen King,/games/prince-of-persia/nds-850589,Nintendo DS,6.8,Action,N,2008,12,10
14502.0,Okay,Prince of Persia: The Forgotten Sands,/games/prince-of-persia-the-forgotten-sands/psp-53702,PlayStation Portable,6.0,Action,N,2010,5,18
14507.0,Bad,Prince of Persia: The Forgotten Sands,/games/prince-of-persia-the-forgotten-sands/nds-53701,Nintendo DS,4.5,Action,N,2010,5,18
14671.0,Great,Prince of Persia: The Forgotten Sands,/games/prince-of-persia-the-forgotten-sands/pc-55080,PC,8.0,Action,N,2010,6,9
14509.0,Great,Prince of Persia: The Forgotten Sands,/games/prince-of-persia-the-forgotten-sands/ps3-53696,PlayStation 3,8.0,Action,N,2010,5,18
14505.0,Great,Prince of Persia: The Forgotten Sands,/games/prince-of-persia-the-forgotten-sands/xbox-360-53699,Xbox 360,8.0,Action,N,2010,5,18
14506.0,Great,Prince of Persia: The Forgotten Sands,/games/prince-of-persia-the-forgotten-sands/wii-53700,Wii,8.0,Action,N,2010,5,18
5364.0,Amazing,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/gcn-535913,GameCube,9.6,Action,Y,2003,11,10
5354.0,Amazing,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/xbox-535907,Xbox,9.6,Action,Y,2003,11,10
5286.0,Good,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/gba-535905,Game Boy Advance,7.0,Action,N,2003,11,12
5485.0,Great,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/pc-535908,PC,8.8,Action,Y,2003,12,9
5301.0,Amazing,Prince of Persia: The Sands of Time,/games/prince-of-persia-the-sands-of-time-game/ps2-535909,PlayStation 2,9.6,Action,Y,2003,11,7
7581.0,Amazing,Prince of Persia: The Two Thrones,/games/prince-of-persia-the-two-thrones/pc-736199,PC,9.0,Action,Y,2005,12,12
7507.0,Great,Prince of Persia: The Two Thrones,/games/prince-of-persia-the-two-thrones/ps2-736164,PlayStation 2,8.8,Action,Y,2005,12,1
7463.0,Great,Prince of Persia: The Two Thrones,/games/prince-of-persia-the-two-thrones/cell-779782,Wireless,8.0,Action,Y,2005,12,2
7500.0,Great,Prince of Persia: The Two Thrones,/games/prince-of-persia-the-two-thrones/gcn-736200,GameCube,8.8,Action,Y,2005,12,1
7486.0,Great,Prince of Persia: The Two Thrones,/games/prince-of-persia-the-two-thrones/xbox-736201,Xbox,8.8,Action,Y,2005,12,1
6435.0,Great,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/gcn-654713,GameCube,8.6,Action,Y,2004,11,24
6478.0,Great,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/pc-672283,PC,8.6,Action,Y,2004,12,1
6436.0,Great,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/xbox-654733,Xbox,8.7,Action,Y,2004,11,24
6434.0,Great,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/ps2-654709,PlayStation 2,8.5,Action,Y,2004,11,24
14610.0,Okay,Prince of Persia: Warrior Within,/games/prince-of-persia-revelations/iphone-71833,iPhone,6.9,Action,N,2010,6,23
4434.0,Okay,Prince of Qin,/games/prince-of-qin/pc-480727,PC,6.8,Action,N,2002,9,12
12267.0,Good,Princess Debut,/games/princess-debut/nds-14238207,Nintendo DS,7.0,Action,N,2008,12,26
8749.0,Bad,Princess Natasha: Student~Secret Agent~Princess,/games/princess-natasha-studentsecret-agentprincess/gba-826018,Game Boy Advance,4.5,Action,N,2007,1,11
8878.0,Bad,Princess Natasha: Student~Secret Agent~Princess,/games/princess-natasha-studentsecret-agentprincess/nds-826028,Nintendo DS,4.5,Action,N,2007,1,18
14248.0,Awful,Prison Break: The Conspiracy,/games/prison-break-the-conspiracy/xbox-360-14274184,Xbox 360,3.5,Action,N,2010,3,23
14267.0,Awful,Prison Break: The Conspiracy,/games/prison-break-the-conspiracy/ps3-14274185,PlayStation 3,3.5,Action,N,2010,3,23
4242.0,Good,Prisoner of War,/games/prisoner-of-war/pc-16048,PC,7.4,Action,N,2002,10,8
14576.0,Good,Pro Zombie Soccer,/games/pro-zombie-soccer/iphone-73455,iPhone,7.9,Action,N,2010,6,21
3355.0,Amazing,Project Eden,/games/project-eden/pc-14378,PC,9.0,Action,Y,2001,10,16
3398.0,Good,Project Eden,/games/project-eden/ps2-14929,PlayStation 2,7.8,Action,N,2001,11,2
2893.0,Good,Project IGI: I'm Going In,/games/project-igi-im-going-in/pc-13417,PC,7.0,Action,N,2001,1,2
4375.0,Okay,Project Nomads,/games/project-nomads/pc-16177,PC,6.3,Action,N,2002,11,15
557.0,Mediocre,Project Overkill,/games/project-overkill/ps-169,PlayStation,5.0,Action,N,1997,1,21
2937.0,Great,Project S-11,/games/project-s-11-167814/gbc-15418,Game Boy Color,8.0,Action,N,2001,1,8
17917.0,Great,Project Spark,/games/project-spark/xbox-one-20000548,Xbox One,8.0,Action,N,2014,10,7
17918.0,Great,Project Spark,/games/project-spark/pc-20003956,PC,8.0,Action,N,2014,10,7
12996.0,Good,Prototype,/games/prototype/ps3-950253,PlayStation 3,7.5,Action,N,2009,6,10
12995.0,Good,Prototype,/games/prototype/pc-956075,PC,7.5,Action,N,2009,6,10
13001.0,Good,Prototype,/games/prototype/xbox-360-950254,Xbox 360,7.5,Action,N,2009,6,9
16723.0,Good,Prototype 2,/games/prototype-2/ps3-94303,PlayStation 3,7.0,Action,N,2012,4,24
16653.0,Good,Prototype 2,/games/prototype-2/xbox-360-94304,Xbox 360,7.0,Action,N,2012,4,23
3970.0,Good,Pryzm: Chapter One: The Dark Unicorn,/games/pryzm-chapter-one-the-dark-unicorn/ps2-16281,PlayStation 2,7.0,Action,N,2002,6,27
5902.0,Great,Psi-Ops: The Mindgate Conspiracy,/games/psi-ops-the-mindgate-conspiracy/xbox-545781,Xbox,8.5,Action,Y,2004,6,14
5895.0,Great,Psi-Ops: The Mindgate Conspiracy,/games/psi-ops-the-mindgate-conspiracy/ps2-545782,PlayStation 2,8.5,Action,Y,2004,6,14
6771.0,Mediocre,PsychoToxic,/games/psychotoxic/pc-15843,PC,5.0,Action,N,2005,3,29
14526.0,Good,Puffins: Let's Fish,/games/puffins-lets-fish/dsi-78283,Nintendo DSi,7.0,Action,N,2010,6,30
13223.0,Great,Pulseman,/games/pulseman/wii-897455,Wii,8.0,Action,Y,2009,7,23
13226.0,Great,Pulseman,/games/pulseman/gen-496580,Genesis,8.0,Action,Y,2009,7,23
3896.0,Okay,Punch King,/games/punch-king/gba-17520,Game Boy Advance,6.0,Action,N,2002,6,12
98.0,Amazing,Punch Quest,/games/punch-quest/iphone-136667,iPhone,9.3,Action,Y,2012,10,25
7738.0,Great,Pursuit Force,/games/pursuit-force/psp-698344,PlayStation Portable,8.4,Action,N,2006,3,3
10492.0,Great,Pursuit Force: Extreme Justice,/games/pursuit-force-extreme-justice/psp-877801,PlayStation Portable,8.0,Action,N,2008,1,24
9132.0,Amazing,Puzzle Quest: Challenge of the Warlords,/games/puzzle-quest-challenge-of-the-warlords/psp-854923,PlayStation Portable,9.0,Action,Y,2007,3,29
9130.0,Great,Puzzle Quest: Challenge of the Warlords,/games/puzzle-quest-challenge-of-the-warlords/nds-854922,Nintendo DS,8.9,Action,Y,2007,3,29
9353.0,Good,Puzzle Scape,/games/puzzle-scape/psp-865286,PlayStation Portable,7.5,Action,N,2007,6,4
10313.0,Awful,Puzzle de Harvest Moon,/games/puzzle-de-harvest-moon/nds-827450,Nintendo DS,3.5,Action,N,2007,12,7
16305.0,Good,Pyramids,/games/pyramids-151943/3ds-115242,Nintendo 3DS,7.5,Action,N,2011,10,27
1904.0,Okay,Q*bert,/games/qbert-886070/pc-12065,PC,6.8,Action,N,2000,1,26
2531.0,Great,Q*bert,/games/qbert-809090/gbc-14135,Game Boy Color,8.0,Action,N,2000,9,28
1929.0,Okay,Q*bert,/games/qbert-886070/ps-11432,PlayStation,6.9,Action,N,2000,1,3
2879.0,Good,Q*bert,/games/qbert-886070/dc-15739,Dreamcast,7.0,Action,N,2000,12,18
9001.0,Mediocre,Q*bert,/games/qbert-809090/ps3-886036,PlayStation 3,5.0,Action,N,2007,2,23
1390.0,Good,Qix,/games/qix/lynx-5871,Lynx,7.0,Action,N,1999,7,6
13976.0,Bad,Qix++,/games/qix-32093/xbox-360-32093,Xbox 360,4.6,Action,N,2009,12,9
708.0,Great,Quake,/games/aftershock-for-quake/n64-397,Nintendo 64,8.0,Action,N,1998,3,24
18510.0,Great,Quantum Break,/games/quantum-break/xbox-one-169587,Xbox One,8.0,Action,N,2016,4,1
11921.0,Okay,Quantum of Solace,/games/quantum-of-solace/nds-826184,Nintendo DS,6.8,Action,N,2008,11,5
13744.0,Mediocre,R-Type (SEGA Master System Version),/games/r-type/wii-42162,Wii,5.0,Action,N,2009,11,2
1650.0,Great,R-Type DX,/games/r-type-dx/gbc-12101,Game Boy Color,8.0,Action,N,1999,10,22
1477.0,Great,R-Type Delta,/games/r-type-delta/ps-11221,PlayStation,8.3,Action,N,1999,8,31
12471.0,Great,R-Type Dimensions,/games/r-type-dimensions/xbox-360-14271739,Xbox 360,8.4,Action,N,2009,2,4
17150.0,Bad,R.I.P.D.: The Game,/games/ripd-the-game/pc-20000550,PC,4.5,Action,N,2013,7,23
4336.0,Good,RAD: Robot Alchemic Drive,/games/rad-robot-alchemic-drive/ps2-481045,PlayStation 2,7.3,Action,N,2002,11,5
4940.0,Mediocre,RTX Red Rock,/games/rtx-red-rock/ps2-481660,PlayStation 2,5.6,Action,N,2003,6,18
14090.0,Awful,Rabbids Lab,/games/rabbids-lab/wii-53025,Wii,3.0,Action,N,2010,1,15
3089.0,Great,Racin' Ratz,/games/racin-ratz-167809/gbc-14128,Game Boy Color,8.0,Action,N,2001,3,14
15820.0,Okay,Radar Mission,/games/radar-mission/3ds-110260,Nintendo 3DS,6.5,Action,N,2011,6,16
14163.0,Great,Rage of the Gladiator,/games/rage-of-the-gladiator-2010/wii-23303,Wii,8.5,Action,N,2010,3,12
320.0,Good,Rage of the Gladiator,/games/rage-of-the-gladiator-2010/iphone-146969,iPhone,7.6,Action,N,2012,11,28
5747.0,Great,Rail Rider,/games/rail-rider/cell-677597,Wireless,8.5,Action,Y,2004,4,16
11644.0,Mediocre,Rain Drops,/games/rain-drops/nds-14254829,Nintendo DS,5.0,Action,N,2008,10,14
12985.0,Okay,Rainbow Islands: Towering Adventure,/games/rainbow-islands-towering-adventure/wii-14326097,Wii,6.0,Action,N,2009,6,15
