index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
18047.0,Okay,The Crew,/games/ubisoft-the-crew/pc-20000080,PC,6.0,Racing,N,2014,12,2
2942.0,Bad,The Dukes of Hazzard II: Daisy Dukes It Out,/games/the-dukes-of-hazzard-ii-daisy-dukes-it-out/ps-15065,PlayStation,4.5,Racing,N,2000,12,21
2609.0,Mediocre,The Dukes of Hazzard: Racing for Home,/games/the-dukes-of-hazzard-racing-for-home/pc-12103,PC,5.8,Racing,N,2000,10,10
1898.0,Okay,The Dukes of Hazzard: Racing for Home,/games/the-dukes-of-hazzard-racing-for-home/ps-11715,PlayStation,6.0,Racing,N,2000,1,6
2775.0,Good,The Dukes of Hazzard: Racing for Home,/games/the-dukes-of-hazzard-racing-for-home/gbc-14476,Game Boy Color,7.0,Racing,N,2000,11,30
6196.0,Bad,The Dukes of Hazzard: Return of the General Lee,/games/the-dukes-of-hazzard-return-of-the-general-lee/xbox-669961,Xbox,4.5,Racing,N,2004,10,5
6195.0,Bad,The Dukes of Hazzard: Return of the General Lee,/games/the-dukes-of-hazzard-return-of-the-general-lee/ps2-669967,PlayStation 2,4.5,Racing,N,2004,10,5
5980.0,Great,The Fast and the Furious,/games/the-fast-and-the-furious-810253/cell-690057,Wireless,8.5,Racing,Y,2004,6,21
8301.0,Okay,The Fast and the Furious,/games/the-fast-and-the-furious/ps2-821309,PlayStation 2,6.6,Racing,N,2006,10,4
9283.0,Okay,The Fast and the Furious,/games/the-fast-and-the-furious/psp-821311,PlayStation Portable,6.2,Racing,N,2007,5,1
9240.0,Good,The Fast and the Furious: Fugitive 2D,/games/the-fast-and-the-furious-fugitive-2d/cell-907589,Wireless,7.8,Racing,N,2007,5,18
9505.0,Great,The Fast and the Furious: Fugitive 3D,/games/the-fast-and-the-furious-fugitive-2d/cell-895965,Wireless,8.8,Racing,Y,2007,6,22
12369.0,Great,The Fast and the Furious: Pink Slip,/games/the-fast-and-the-furious-pink-slip/iphone-14271303,iPhone,8.0,Racing,N,2009,1,14
8002.0,Good,The Fast and the Furious: Tokyo Drift,/games/the-fast-and-the-furious/cell-820562,Wireless,7.9,Racing,N,2006,5,26
8087.0,Okay,The Fast and the Furious: Tokyo Drift 3D,/games/the-fast-and-the-furious/cell-820564,Wireless,6.7,Racing,N,2006,6,15
3875.0,Good,The Italian Job,/games/the-italian-job/ps-480115,PlayStation,7.5,Racing,N,2002,6,18
5049.0,Good,The Italian Job,/games/the-italian-job/cell-573627,Wireless,7.5,Racing,N,2003,8,26
4114.0,Okay,The Italian Job,/games/the-italian-job/pc-17080,PC,6.0,Racing,N,2002,9,23
4908.0,Okay,The Italian Job,/games/the-italian-job/xbox-536071,Xbox,6.8,Racing,N,2003,6,24
4911.0,Okay,The Italian Job,/games/the-italian-job/ps2-536030,PlayStation 2,6.8,Racing,N,2003,6,24
5007.0,Okay,The Italian Job,/games/the-italian-job/gcn-536052,GameCube,6.8,Racing,N,2003,8,13
4669.0,Okay,The King of Route 66,/games/the-king-of-route-66-142109/ps2-491200,PlayStation 2,6.0,Racing,N,2003,3,19
3550.0,Okay,The Simpsons Road Rage,/games/the-simpsons-road-rage/xbox-16612,Xbox,6.4,Racing,N,2001,12,11
3567.0,Mediocre,The Simpsons Road Rage,/games/the-simpsons-road-rage/gcn-17062,GameCube,5.8,Racing,N,2002,1,14
4915.0,Good,The Simpsons Road Rage,/games/the-simpsons-road-rage/gba-486899,Game Boy Advance,7.5,Racing,N,2003,6,23
3535.0,Mediocre,The Simpsons Road Rage,/games/the-simpsons-road-rage/ps2-16782,PlayStation 2,5.1,Racing,N,2001,11,27
14694.0,Bad,Things On Wheels,/games/things-on-wheels/xbox-360-14231774,Xbox 360,4.0,Racing,N,2010,6,1
5978.0,Painful,Thunder Alley,/games/thunder-alley/gba-688896,Game Boy Advance,2.0,Racing,N,2004,6,21
602.0,Good,Thunder Truck Rally,/games/thunder-truck-rally/ps-2125,PlayStation,7.0,Racing,N,1997,6,3
478.0,Good,Tokyo Highway Battle,/games/tokyo-highway-battle/ps-185,PlayStation,7.0,Racing,N,1996,11,26
1522.0,Great,Tokyo Xtreme Racer,/games/tokyo-xtreme-racer/dc-11901,Dreamcast,8.8,Racing,N,1999,9,8
2425.0,Amazing,Tokyo Xtreme Racer 2,/games/tokyo-xtreme-racer-2/dc-14596,Dreamcast,9.3,Racing,Y,2000,9,27
5402.0,Good,Tokyo Xtreme Racer 3,/games/tokyo-xtreme-racer-3/ps2-489212,PlayStation 2,7.2,Racing,N,2003,11,21
8011.0,Bad,Tokyo Xtreme Racer DRIFT,/games/tokyo-xtreme-racer-drift/ps2-491413,PlayStation 2,4.5,Racing,N,2006,5,31
9233.0,Bad,Tokyo Xtreme Racer DRIFT 2,/games/tokyo-xtreme-racer-drift-2/ps2-882783,PlayStation 2,4.0,Racing,N,2007,5,9
3174.0,Great,Tokyo Xtreme Racer: Zero,/games/tokyo-xtreme-racer-zero/ps2-15371,PlayStation 2,8.3,Racing,N,2001,5,30
1769.0,Mediocre,Tonka Raceway,/games/tonka-raceway/gbc-13425,Game Boy Color,5.0,Racing,N,1999,12,9
2849.0,Okay,Top Gear DareDevil,/games/top-gear-daredevil/ps2-14924,PlayStation 2,6.0,Racing,N,2000,12,19
2032.0,Okay,Top Gear Hyperbike,/games/top-gear-hyperbike/n64-11443,Nintendo 64,6.1,Racing,N,2000,3,27
1047.0,Great,Top Gear Overdrive,/games/top-gear-overdrive/n64-3901,Nintendo 64,8.0,Racing,N,1998,12,1
1963.0,Great,Top Gear Pocket 2,/games/top-gear-pocket-2/gbc-12213,Game Boy Color,8.0,Racing,N,2000,2,18
5196.0,Great,Top Gear Rally,/games/boss-rally/gba-566825,Game Boy Advance,8.0,Racing,N,2003,10,24
749.0,Great,Top Gear Rally,/games/boss-rally/n64-417,Nintendo 64,8.4,Racing,N,1997,10,3
1331.0,Good,Top Gear Rally,/games/top-gear-rally/gbc-11143,Game Boy Color,7.0,Racing,N,1999,6,11
1807.0,Great,Top Gear Rally 2,/games/top-gear-rally-2/n64-10793,Nintendo 64,8.2,Racing,N,1999,12,6
4462.0,Mediocre,Total Immersion Racing,/games/total-immersion-racing/xbox-482040,Xbox,5.8,Racing,N,2002,12,6
4711.0,Good,Total Immersion Racing,/games/total-immersion-racing/pc-479224,PC,7.0,Racing,N,2003,3,27
4376.0,Mediocre,Total Immersion Racing,/games/total-immersion-racing/ps2-480608,PlayStation 2,5.8,Racing,N,2002,11,15
4040.0,Okay,Totaled!,/games/totaled/xbox-17002,Xbox,6.1,Racing,N,2002,7,23
1839.0,Mediocre,Touring Car Challenge,/games/touring-car-challenge/pc-13588,PC,5.5,Racing,N,1999,12,17
1974.0,Great,Touring Car Challenge,/games/touring-car-challenge/ps-12870,PlayStation,8.0,Racing,N,2000,2,16
7833.0,Great,Tourist Trophy: The Real Riding Simulator,/games/tourist-trophy-the-real-riding-simulator-136187/ps2-771980,PlayStation 2,8.4,Racing,N,2006,4,3
10351.0,Okay,Toy Home,/games/toy-home/ps3-950758,PlayStation 3,6.7,Racing,N,2008,1,4
10726.0,Mediocre,Toy Home Expansion Pack,/games/toy-home-expansion-pack/ps3-14241251,PlayStation 3,5.0,Racing,N,2008,3,14
3090.0,Good,Toy Story Racer,/games/toy-story-racer/gbc-15914,Game Boy Color,7.0,Racing,N,2001,3,14
3029.0,Great,Toy Story Racer,/games/toy-story-racer/ps-15577,PlayStation,8.2,Racing,N,2001,3,8
5899.0,Mediocre,TrackMania,/games/trackmania/pc-627171,PC,5.9,Racing,N,2004,7,2
12696.0,Good,TrackMania DS,/games/trackmania-ds/nds-14235403,Nintendo DS,7.8,Racing,N,2009,3,17
6893.0,Great,TrackMania Sunrise,/games/trackmania-sunrise/pc-691506,PC,8.0,Racing,N,2005,6,28
18482.0,Great,TrackMania Turbo,/games/trackmania-turbo/xbox-one-20038797,Xbox One,8.4,Racing,N,2016,3,24
18483.0,Great,TrackMania Turbo,/games/trackmania-turbo/ps4-20038796,PlayStation 4,8.4,Racing,N,2016,3,24
9497.0,Great,TrackMania United,/games/trackmania-united/pc-849388,PC,8.0,Racing,N,2007,7,18
15673.0,Good,TrackMania: Build to Race,/games/trackmania-build-to-race-18667/wii-18666,Wii,7.0,Racing,N,2011,5,5
16156.0,Great,Trackmania 2: Canyon,/games/trackmania2-canyon/pc-37334,PC,8.5,Racing,Y,2011,9,26
2101.0,Okay,Tread Marks,/games/tread-marks/pc-13442,PC,6.9,Racing,N,2000,3,14
11069.0,Great,Trials 2: Second Edition,/games/trials-2-second-edition/pc-14256960,PC,8.0,Racing,N,2008,6,11
16665.0,Amazing,Trials Evolution,/games/trials-evolution/xbox-360-110682,Xbox 360,9.0,Racing,Y,2012,4,17
17704.0,Great,Trials Fusion,/games/trials-fusion/ps4-20000605,PlayStation 4,8.2,Racing,N,2014,4,16
17703.0,Great,Trials Fusion,/games/trials-fusion/xbox-one-20000604,Xbox One,8.2,Racing,N,2014,4,16
17702.0,Great,Trials Fusion,/games/trials-fusion/pc-20000606,PC,8.2,Racing,N,2014,4,16
17701.0,Great,Trials Fusion,/games/trials-fusion/xbox-360-20000603,Xbox 360,8.2,Racing,N,2014,4,16
13277.0,Great,Trials HD,/games/trials-hd/xbox-360-14354478,Xbox 360,8.3,Racing,N,2009,8,10
18537.0,Okay,Trials of the Blood Dragon,/games/trials-of-the-blood-dragon/xbox-one-20054828,Xbox One,6.9,Racing,N,2016,6,17
18538.0,Okay,Trials of the Blood Dragon,/games/trials-of-the-blood-dragon/ps4-20054829,PlayStation 4,6.9,Racing,N,2016,6,17
1489.0,Great,Trickstyle,/games/trickstyle-810604/dc-11333,Dreamcast,8.8,Racing,N,1999,9,8
1652.0,Great,Trickstyle,/games/trickstyle-810604/pc-11656,PC,8.5,Racing,N,1999,10,22
4758.0,Okay,Tube Slider,/games/tube-slider/gcn-499042,GameCube,6.1,Racing,N,2003,4,7
983.0,Great,Turbo Prop Racing,/games/turbo-prop-racing/ps-3962,PlayStation,8.0,Racing,N,1998,8,24
16581.0,Amazing,Twisted Metal,/games/twisted-metal/ps3-951234,PlayStation 3,9.0,Racing,Y,2012,2,14
10131.0,Okay,Twisted Metal 2,/games/twisted-metal-2/psp-14217886,PlayStation Portable,6.0,Racing,N,2007,11,12
6690.0,Great,Twisted Metal: Head-On,/games/twisted-metal-head-on/psp-682965,PlayStation Portable,8.0,Racing,N,2005,3,18
10511.0,Great,Twisted Metal: Head-On: Extra Twisted Edition,/games/twisted-metal-black-part-ii/ps2-953230,PlayStation 2,8.4,Racing,N,2008,2,1
2457.0,Good,Tyco R/C: Assault With A Battery,/games/tyco-rc-assault-with-a-battery/ps-15050,PlayStation,7.5,Racing,N,2000,9,15
912.0,Good,Ultim@te Race Pro,/games/ultimte-race-pro/pc-3630,PC,7.0,Racing,N,1998,8,12
1762.0,Great,V-Rally 2 Presented by Need for Speed,/games/v-rally-2-presented-by-need-for-speed/ps-12866,PlayStation,8.5,Racing,N,1999,12,2
4931.0,Great,V-Rally 3,/games/v-rally-checkered-flag/xbox-497378,Xbox,8.0,Racing,N,2003,5,28
4280.0,Great,V-Rally 3,/games/v-rally-checkered-flag/gba-17400,Game Boy Advance,8.0,Racing,N,2002,10,28
4334.0,Great,V-Rally 3,/games/v-rally-checkered-flag/ps2-17382,PlayStation 2,8.8,Racing,Y,2002,11,5
1596.0,Mediocre,V-Rally Edition '99,/games/v-rally-edition-99/n64-9931,Nintendo 64,5.9,Racing,N,1999,9,22
1412.0,Great,V-Rally Edition '99,/games/v-rally-edition-99/gbc-11626,Game Boy Color,8.0,Racing,N,1999,7,13
638.0,Mediocre,VMX Racing,/games/vmx-racing/ps-68,PlayStation,5.0,Racing,N,1997,7,25
2826.0,Great,Vanishing Point,/games/vanishing-point/dc-14733,Dreamcast,8.6,Racing,N,2000,12,20
3045.0,Bad,Vanishing Point,/games/vanishing-point/ps-13883,PlayStation,4.5,Racing,N,2001,3,5
8667.0,Okay,Victory Run,/games/victory-run/wii-864261,Wii,6.5,Racing,N,2006,12,8
11971.0,Good,Virtua Racing Deluxe,/games/virtua-racing-deluxe/32x-5682,Sega 32X,7.5,Racing,N,2008,11,12
16228.0,Mediocre,WRC 2 FIA World Rally Championship,/games/wrc-2-fia-world-rally-championship/xbox-360-111719,Xbox 360,5.5,Racing,N,2011,10,19
16227.0,Mediocre,WRC 2 FIA World Rally Championship,/games/wrc-2-fia-world-rally-championship/ps3-111720,PlayStation 3,5.5,Racing,N,2011,10,19
177.0,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/xbox-360-131357,Xbox 360,5.0,Racing,N,2012,10,15
178.0,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/pc-131360,PC,5.0,Racing,N,2012,10,15
182.0,Mediocre,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/ps3-131361,PlayStation 3,5.0,Racing,N,2012,10,15
3763.0,Great,WRC: World Rally Championship,/games/wrc-world-rally-championship/ps2-15949,PlayStation 2,8.7,Racing,Y,2002,3,22
4681.0,Okay,WWE Crush Hour,/games/wwe-crush-hour/ps2-481907,PlayStation 2,6.2,Racing,N,2003,3,18
4685.0,Okay,WWE Crush Hour,/games/wwe-crush-hour/gcn-481910,GameCube,6.5,Racing,N,2003,3,17
2346.0,Great,Wacky Races,/games/wacky-races-810838/gbc-13851,Game Boy Color,8.0,Racing,N,2000,6,13
3001.0,Okay,Wacky Races,/games/wacky-races-810838/pc-16006,PC,6.2,Racing,N,2001,2,5
2314.0,Great,Wacky Races,/games/wacky-races-810838/dc-13929,Dreamcast,8.4,Racing,N,2000,7,5
11184.0,Bad,Wacky Races: Crash & Dash,/games/wacky-races-crash-dash/nds-14236756,Nintendo DS,4.2,Racing,N,2008,7,2
11349.0,Bad,Wacky Races: Crash & Dash,/games/wacky-races-crash-dash/wii-14240584,Wii,4.0,Racing,N,2008,8,19
2928.0,Bad,Walt Disney World Magical Racing Tour,/games/disneys-collectors-edition-2004/gbc-14462,Game Boy Color,4.0,Racing,N,2000,12,12
2361.0,Okay,Walt Disney World Magical Racing Tour,/games/disneys-collectors-edition-2004/dc-14600,Dreamcast,6.3,Racing,N,2000,8,2
2122.0,Good,Walt Disney World Quest: Magical Racing Tour,/games/disneys-collectors-edition-2004/ps-14216,PlayStation,7.5,Racing,N,2000,4,13
9664.0,Okay,Wave Blazer,/games/wave-blazer-810892/cell-957651,Wireless,6.5,Racing,N,2007,8,21
9599.0,Amazing,Wave Race 64,/games/wave-race-64/wii-954991,Wii,9.0,Racing,Y,2007,8,7
484.0,Amazing,Wave Race 64,/games/wave-race-64/n64-81,Nintendo 64,9.7,Racing,Y,1996,11,15
3499.0,Amazing,Wave Race: Blue Storm,/games/wave-race-blue-storm-139727/gcn-15332,GameCube,9.2,Racing,Y,2001,11,16
13690.0,Bad,White-Water Domo,/games/white-water-domo/dsi-38658,Nintendo DSi,4.9,Racing,N,2009,10,21
4583.0,Mediocre,Whiteout,/games/whiteout/ps2-17293,PlayStation 2,5.5,Racing,N,2002,12,16
2670.0,Good,Wild Wild Racing,/games/wild-wild-racing/ps2-13768,PlayStation 2,7.8,Racing,N,2000,10,24
11302.0,Good,Wingnuts Moto Racer,/games/wingnuts-moto-racer/iphone-14265771,iPhone,7.0,Racing,N,2008,7,12
444.0,Great,WipEout,/games/wipeout/ps-192,PlayStation,8.0,Racing,N,1996,11,26
9070.0,Good,WipEout,/games/wipeout/psp-878065,PlayStation Portable,7.0,Racing,N,2007,3,12
1576.0,Amazing,WipEout 3,/games/wipeout-3/ps-11070,PlayStation,9.1,Racing,Y,1999,9,24
1023.0,Amazing,WipEout 64,/games/wipeout-64/n64-3872,Nintendo 64,9.1,Racing,N,1998,11,3
3949.0,Amazing,WipEout Fusion,/games/wipeout-fusion/ps2-14441,PlayStation 2,9.0,Racing,Y,2002,6,18
11540.0,Amazing,WipEout HD,/games/wipeout-hd/ps3-838996,PlayStation 3,9.0,Racing,Y,2008,9,23
13258.0,Amazing,WipEout HD Fury,/games/wipeout-hd-fury/ps3-14354339,PlayStation 3,9.2,Racing,Y,2009,7,31
10579.0,Great,WipEout Pulse,/games/wipeout-pulse/psp-882255,PlayStation Portable,8.8,Racing,Y,2008,2,12
6696.0,Amazing,WipEout Pure,/games/wipeout-pure/psp-682962,PlayStation Portable,9.3,Racing,Y,2005,3,18
599.0,Amazing,WipEout XL,/games/wipeout-2097/ps-473,PlayStation,9.0,Racing,Y,1996,11,26
443.0,Amazing,WipEout XL,/games/wipeout-2097/ps-473,PlayStation,9.0,Racing,Y,1996,11,26
2750.0,Bad,Woody Woodpecker Racing,/games/woody-woodpecker-racing/ps-14638,PlayStation,4.0,Racing,N,2000,11,28
2896.0,Great,Woody Woodpecker Racing,/games/woody-woodpecker-racing/gbc-14637,Game Boy Color,8.0,Racing,N,2000,12,14
2975.0,Bad,Woody Woodpecker Racing,/games/woody-woodpecker-racing/pc-16033,PC,4.5,Racing,N,2001,2,12
1311.0,Great,World Driver Championship,/games/world-driver-championship/n64-10079,Nintendo 64,8.8,Racing,Y,1999,6,16
4708.0,Good,World Racing,/games/world-racing/xbox-482493,Xbox,7.0,Racing,N,2003,3,27
8718.0,Bad,World Racing 2,/games/world-racing-2/xbox-707173,Xbox,4.5,Racing,N,2006,12,4
7897.0,Okay,World Rally Championship,/games/world-rally-championship-811024/psp-683275,PlayStation Portable,6.2,Racing,N,2006,5,23
4722.0,Great,World of Outlaws Sprint Cars,/games/world-of-outlaws-sprint-cars/pc-496332,PC,8.5,Racing,N,2003,3,24
14128.0,Bad,World of Outlaws: Sprint Cars,/games/world-of-outlaws-sprint-cars-14333875/xbox-360-14333872,Xbox 360,4.5,Racing,N,2010,2,17
3750.0,Good,World of Outlaws: Sprint Cars 2002,/games/world-of-outlaws-sprint-cars/ps2-14433,PlayStation 2,7.3,Racing,N,2002,4,3
4322.0,Okay,Wreckless: The Yakuza Missions,/games/wreckless-the-yakuza-missions/gcn-489746,GameCube,6.8,Racing,N,2002,11,12
3668.0,Amazing,Wreckless: The Yakuza Missions,/games/wreckless-the-yakuza-missions/xbox-16946,Xbox,9.0,Racing,Y,2002,2,6
4311.0,Okay,Wreckless: The Yakuza Missions,/games/wreckless-the-yakuza-missions/ps2-480763,PlayStation 2,6.8,Racing,N,2002,11,12
3271.0,Great,XG3 Extreme-G Racing,/games/xg3-extreme-g-racing/ps2-16154,PlayStation 2,8.4,Racing,N,2001,8,22
3533.0,Great,XG3 Extreme-G Racing,/games/xg3-extreme-g-racing/gcn-16567,GameCube,8.5,Racing,Y,2001,11,28
5461.0,Good,XGRA: Extreme-G Racing Association,/games/xgra-extreme-g-racing-association/gcn-498403,GameCube,7.5,Racing,N,2003,12,15
5105.0,Good,XGRA: Extreme-G Racing Association,/games/xgra-extreme-g-racing-association/xbox-498517,Xbox,7.5,Racing,N,2003,9,22
5092.0,Good,XGRA: Extreme-G Racing Association,/games/xgra-extreme-g-racing-association/ps2-498426,PlayStation 2,7.5,Racing,N,2003,9,11
5946.0,Painful,XS Moto,/games/xs-moto/gba-657579,Game Boy Advance,2.5,Racing,N,2004,6,24
8098.0,Great,Xpand Rally,/games/xpand-rally-140755/pc-478948,PC,8.0,Racing,N,2006,7,24
2421.0,Okay,Zusar Vasar,/games/zusar-vasar/dc-13794,Dreamcast,6.0,Racing,N,2000,8,8
