index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
10149.0,Great,Sam & Max: Season Two -- Episode #1: Ice Station Santa,/games/sam-max-season-two-episode-1-ice-station-santa/pc-952750,PC,8.0,Adventure,N,2007,11,8
10393.0,Great,Sam & Max: Season Two -- Episode #2: Moai Better Blues,/games/sam-and-max-season-two-episode-2-moai-better-blues/pc-14224026,PC,8.2,Adventure,N,2008,1,8
10646.0,Okay,Sam & Max: Season Two -- Episode #3: Night of the Raving Dead,/games/sam-and-max-season-two-episode-3-night-of-the-raving-dead/pc-14224027,PC,6.8,Adventure,N,2008,2,27
10732.0,Great,Sam & Max: Season Two -- Episode #4: Chariot of the Dogs,/games/sam-and-max-season-two-episode-4-chariot-of-the-dogs/pc-14224028,PC,8.3,Adventure,N,2008,3,13
10917.0,Great,"Sam & Max: Season Two -- Episode #5: What's New, Beelzebub?",/games/sam-and-max-season-two-episode-5-whats-new-beelzebub/pc-14224029,PC,8.2,Adventure,N,2008,4,10
15003.0,Great,Sam & Max: The Devil's Playhouse,/games/sam-and-max-the-devils-playhouse/ps3-88227,PlayStation 3,8.0,Adventure,N,2010,10,1
14998.0,Great,Sam & Max: The Devil's Playhouse,/games/sam-and-max-the-devils-playhouse/pc-88229,PC,8.0,Adventure,N,2010,10,1
14326.0,Good,Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,/games/sam-and-max-the-devils-playhouse-episode-1-the-penal-zone/ipad-68214,iPad,7.2,Adventure,N,2010,4,5
14412.0,Good,Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,/games/sam-and-max-the-devils-playhouse-episode-1-the-penal-zone/ps3-64015,PlayStation 3,7.2,Adventure,N,2010,4,27
14470.0,Good,Sam & Max: The Devil's Playhouse -- Episode 1: The Penal Zone,/games/sam-and-max-the-devils-playhouse-episode-1-the-penal-zone/pc-60970,PC,7.2,Adventure,N,2010,4,5
14639.0,Great,Sam & Max: The Devil's Playhouse -- Episode 2: The Tomb of Sammun-Mak,/games/sam-and-max-the-devils-playhouse-episode-2-the-tomb-of-sammun-mak/pc-65143,PC,8.0,Adventure,N,2010,5,21
910.0,Good,Sanitarium,/games/sanitarium/pc-3424,PC,7.0,Adventure,N,1998,8,12
14304.0,Great,Save the Turtles,/games/save-the-turtles/dsi-54649,Nintendo DSi,8.0,Adventure,N,2010,3,30
16500.0,Good,ScaryGirl,/games/scarygirl/xbox-360-92764,Xbox 360,7.5,Adventure,N,2012,1,20
16477.0,Good,ScaryGirl,/games/scarygirl/ps3-92765,PlayStation 3,7.5,Adventure,N,2012,1,25
3514.0,Awful,Schizm: Mysterious Journey,/games/schizm-mysterious-journey/pc-15613,PC,3.0,Adventure,N,2001,11,30
13457.0,Mediocre,Scooby-Doo! First Frights,/games/scooby-doo-first-frights/ps2-14336672,PlayStation 2,5.0,Adventure,N,2009,9,28
5784.0,Mediocre,Scooby-Doo! Mystery Mayhem,/games/scooby-doo-mystery-mayhem/ps2-564134,PlayStation 2,5.5,Adventure,N,2004,3,15
1947.0,Mediocre,Scooby-Doo! Mystery of the Fun Park Phantom,/games/scooby-doo-mystery-of-the-fun-park-phantom/pc-12318,PC,5.2,Adventure,N,2000,1,10
8890.0,Mediocre,Scooby-Doo! Who's Watching Who?,/games/scooby-doo-whos-watching-who/psp-843200,PlayStation Portable,5.3,Adventure,N,2007,1,17
8375.0,Good,Scooby-Doo! Who's Watching Who?,/games/scooby-doo-whos-watching-who/nds-844585,Nintendo DS,7.0,Adventure,N,2006,10,20
2798.0,Bad,Scooby-Doo: Classic Creep Capers,/games/scooby-doo-classic-creep-capers/n64-13910,Nintendo 64,4.8,Adventure,N,2000,12,5
3098.0,Good,Scooby-Doo: Classic Creep Capers,/games/scooby-doo-classic-creep-capers/gbc-14639,Game Boy Color,7.0,Adventure,N,2001,4,4
4810.0,Good,Scooby-Doo: Jeepers Creepers,/games/scooby-doo-jeepers-creepers/cell-572321,Wireless,7.5,Adventure,N,2003,4,28
7727.0,Good,Scratches,/games/scratches/pc-734186,PC,7.7,Adventure,N,2006,3,6
8475.0,Good,Scurge: Hive,/games/scurge-hive/nds-764878,Nintendo DS,7.0,Adventure,N,2006,10,27
8477.0,Great,Scurge: Hive,/games/scurge-hive/gba-682333,Game Boy Advance,8.0,Adventure,N,2006,10,27
11124.0,Awful,Sea Monsters: A Prehistoric Adventure,/games/sea-monsters-a-prehistoric-adventure/ps2-909111,PlayStation 2,3.0,Adventure,N,2008,6,13
11122.0,Mediocre,Sea Monsters: A Prehistoric Adventure,/games/sea-monsters-a-prehistoric-adventure/wii-909112,Wii,5.0,Adventure,N,2008,6,13
10270.0,Bad,Sea Monsters: A Prehistoric Adventure,/games/sea-monsters-a-prehistoric-adventure/nds-909110,Nintendo DS,4.0,Adventure,N,2007,12,5
6066.0,Good,Second Sight,/games/second-sight/xbox-661935,Xbox,7.9,Adventure,N,2004,9,16
6065.0,Good,Second Sight,/games/second-sight/ps2-640604,PlayStation 2,7.9,Adventure,N,2004,9,16
6064.0,Good,Second Sight,/games/second-sight/gcn-661820,GameCube,7.9,Adventure,N,2004,9,16
6560.0,Good,Second Sight,/games/second-sight/pc-707003,PC,7.5,Adventure,N,2005,2,17
13197.0,Okay,Secret Command,/games/secret-command/wii-14342108,Wii,6.0,Adventure,N,2009,7,27
8690.0,Good,Secret Files: Tunguska,/games/secret-files-tunguska/pc-826231,PC,7.6,Adventure,N,2006,12,4
623.0,Mediocre,Sentient [1997],/games/sentient-1997/ps-2115,PlayStation,5.0,Adventure,N,1997,5,1
16182.0,Great,Sesame Street: Once Upon a Monster,/games/sesame-street-once-upon-a-monster/xbox-360-100619,Xbox 360,8.5,Adventure,N,2011,10,14
2935.0,Awful,Seven Games of the Soul,/games/seven-games-of-the-soul/pc-15819,PC,3.5,Adventure,N,2001,1,8
5651.0,Okay,Seven Samurai 20XX,/games/seven-samurai-20xx-139568/ps2-552482,PlayStation 2,6.7,Adventure,N,2004,3,12
48.0,Good,Shad'O,/games/shado/pc-141293,PC,7.0,Adventure,N,2012,9,28
6338.0,Mediocre,Shade: Wrath of Angels,/games/shade-wrath-of-angels/pc-481806,PC,5.0,Adventure,N,2004,10,25
15363.0,Great,Shadow Guardian,/games/shadow-guardian/iphone-93687,iPhone,8.5,Adventure,N,2010,12,16
1495.0,Bad,Shadow Man,/games/shadow-man/ps-10884,PlayStation,4.0,Adventure,N,1999,9,10
3745.0,Good,Shadow Man: 2econd Coming,/games/shadow-man-2econd-coming-138621/ps2-14620,PlayStation 2,7.7,Adventure,N,2002,3,11
3917.0,Great,Shadow of Destiny,/games/shadow-of-destiny-809506/pc-482568,PC,8.7,Adventure,Y,2002,6,25
14105.0,Good,Shadow of Destiny,/games/shadow-of-destiny-809506/psp-19313,PlayStation Portable,7.1,Adventure,N,2010,2,9
3039.0,Great,Shadow of Destiny,/games/shadow-of-destiny-809506/ps2-14248,PlayStation 2,8.5,Adventure,Y,2001,3,6
6597.0,Good,Shadow of Rome,/games/shadow-of-rome/ps2-641330,PlayStation 2,7.6,Adventure,N,2005,2,4
7293.0,Amazing,Shadow of the Colossus,/games/shadow-of-the-colossus/ps2-490849,PlayStation 2,9.7,Adventure,Y,2005,10,17
17806.0,Okay,Shadowgate -- The Classic Adventure Re-Imagined,/games/shadowgate-the-classic-adventure-re-imagined/pc-147012,PC,6.4,Adventure,N,2014,8,22
1334.0,Okay,Shadowgate 64: Trials of the Four Towers,/games/shadowgate-64-trials-of-the-four-towers/n64-3871,Nintendo 64,6.2,Adventure,N,1999,6,9
15862.0,Good,Shadows of the Damned,/games/shadows-of-the-damned/xbox-360-14274036,Xbox 360,7.0,Adventure,N,2011,6,21
15861.0,Good,Shadows of the Damned,/games/shadows-of-the-damned/ps3-14274035,PlayStation 3,7.0,Adventure,N,2011,6,21
6995.0,Great,Shaman King: Master of Spirits 2,/games/shaman-king-master-of-spirits-2/gba-621369,Game Boy Advance,8.0,Adventure,N,2005,8,5
6174.0,Good,Shark Tale,/games/2-games-in-1-shrek-2-shark-tale/gcn-661958,GameCube,7.0,Adventure,N,2004,10,6
6191.0,Good,Shark Tale,/games/2-games-in-1-shrek-2-shark-tale/xbox-680392,Xbox,7.0,Adventure,N,2004,10,6
6159.0,Okay,Shark Tale,/games/2-games-in-1-shrek-2-shark-tale/pc-694850,PC,6.5,Adventure,N,2004,10,8
6175.0,Good,Shark Tale,/games/2-games-in-1-shrek-2-shark-tale/ps2-653004,PlayStation 2,7.0,Adventure,N,2004,10,6
14340.0,Great,Sherlock Holmes Versus Jack the Ripper,/games/sherlock-holmes-versus-jack-the-ripper/xbox-360-14332528,Xbox 360,8.0,Adventure,N,2010,5,3
13039.0,Great,Sherlock Holmes Versus Jack the Ripper,/games/sherlock-holmes-versus-jack-the-ripper/pc-14302444,PC,8.0,Adventure,N,2009,6,12
17854.0,Good,Sherlock Holmes: Crimes & Punishments,/games/sherlock-holmes-crimes-and-punishments/pc-163242,PC,7.5,Adventure,N,2014,9,30
17853.0,Good,Sherlock Holmes: Crimes & Punishments,/games/sherlock-holmes-crimes-and-punishments/ps4-20015352,PlayStation 4,7.5,Adventure,N,2014,9,30
11013.0,Good,Sherlock Holmes: Nemesis,/games/sherlock-holmes-nemesis/pc-947029,PC,7.0,Adventure,N,2008,5,23
9769.0,Great,Sherlock Holmes: The Awakened,/games/sherlock-holmes-the-awakened/pc-844646,PC,8.1,Adventure,N,2007,9,13
17694.0,Amazing,Shovel Knight,/games/shovel-knight/ps3-20028724,PlayStation 3,9.0,Adventure,Y,2014,6,26
17693.0,Amazing,Shovel Knight,/games/shovel-knight/pc-162603,PC,9.0,Adventure,Y,2014,6,26
17691.0,Amazing,Shovel Knight,/games/shovel-knight/3ds-162604,Nintendo 3DS,9.0,Adventure,Y,2014,6,26
17690.0,Amazing,Shovel Knight,/games/shovel-knight/ps4-20028723,PlayStation 4,9.0,Adventure,Y,2014,6,26
17689.0,Amazing,Shovel Knight,/games/shovel-knight/vita-20028725,PlayStation Vita,9.0,Adventure,Y,2014,6,26
17692.0,Amazing,Shovel Knight,/games/shovel-knight/wii-u-162605,Wii U,9.0,Adventure,Y,2014,6,26
5857.0,Awful,Shrek 2,/games/gba-video-shrek-2/pc-566160,PC,3.9,Adventure,N,2004,6,7
5794.0,Good,Shrek 2,/games/gba-video-shrek-2/xbox-571806,Xbox,7.0,Adventure,N,2004,5,5
5773.0,Good,Shrek 2,/games/gba-video-shrek-2/gcn-567311,GameCube,7.0,Adventure,N,2004,5,5
5793.0,Good,Shrek 2,/games/gba-video-shrek-2/ps2-566197,PlayStation 2,7.0,Adventure,N,2004,5,5
5785.0,Good,Shrek 2,/games/gba-video-shrek-2/gba-566201,Game Boy Advance,7.9,Adventure,N,2004,5,4
10532.0,Good,Shrek: Ogres and Dronkeys,/games/shrek-ogres-and-dronkeys/nds-959144,Nintendo DS,7.0,Adventure,N,2007,12,17
15937.0,Amazing,Sid Meier's Pirates!,/games/sid-meiers-pirates/iphone-113639,iPhone,9.0,Adventure,Y,2011,7,29
8940.0,Amazing,Sid Meier's Pirates!,/games/sid-meiers-pirates/psp-866092,PlayStation Portable,9.0,Adventure,Y,2007,1,22
6938.0,Amazing,Sid Meier's Pirates! Live the Life,/games/sid-meiers-pirates/xbox-697867,Xbox,9.2,Adventure,Y,2005,7,8
6392.0,Amazing,Sid Meier's Pirates! Live the Life,/games/sid-meiers-pirates/pc-566713,PC,9.2,Adventure,Y,2004,11,19
1165.0,Amazing,Silent Hill,/games/silent-hill/ps-3982,PlayStation,9.0,Adventure,Y,1999,2,24
4479.0,Great,Silent Hill 2,/games/silent-hill-2/pc-492619,PC,8.4,Adventure,N,2002,12,3
3300.0,Amazing,Silent Hill 2,/games/silent-hill-2/ps2-14904,PlayStation 2,9.0,Adventure,Y,2001,9,25
3628.0,Great,Silent Hill 2: Restless Dreams,/games/silent-hill-2/xbox-16240,Xbox,8.2,Adventure,Y,2002,1,4
5009.0,Great,Silent Hill 3,/games/silent-hill-3/ps2-482701,PlayStation 2,8.8,Adventure,Y,2003,8,5
5472.0,Amazing,Silent Hill 3,/games/silent-hill-3/pc-552565,PC,9.0,Adventure,Y,2003,12,11
6098.0,Great,Silent Hill 4: The Room,/games/silent-hill-4-the-room/ps2-608237,PlayStation 2,8.0,Adventure,N,2004,9,7
6099.0,Great,Silent Hill 4: The Room,/games/silent-hill-4-the-room/xbox-627085,Xbox,8.0,Adventure,N,2004,9,7
16540.0,Amazing,Silent Hill HD Collection,/games/silent-hill-hd-collection/xbox-360-110036,Xbox 360,9.0,Adventure,N,2012,3,19
16536.0,Amazing,Silent Hill HD Collection,/games/silent-hill-hd-collection/ps3-110033,PlayStation 3,9.0,Adventure,N,2012,3,19
10776.0,Good,Silent Hill Origins,/games/silent-hill-origins/ps2-14228719,PlayStation 2,7.0,Adventure,N,2008,3,17
10125.0,Great,Silent Hill Origins,/games/silent-hill-origins/psp-826999,PlayStation Portable,8.0,Adventure,N,2007,11,12
129.0,Okay,Silent Hill: Book of Memories,/games/silent-hill-book-of-memories/vita-110040,PlayStation Vita,6.0,Adventure,N,2012,10,24
16547.0,Bad,Silent Hill: Downpour,/games/silent-hill-downpour/xbox-360-69279,Xbox 360,4.5,Adventure,N,2012,3,14
16555.0,Bad,Silent Hill: Downpour,/games/silent-hill-downpour/ps3-69283,PlayStation 3,4.5,Adventure,N,2012,3,11
11621.0,Okay,Silent Hill: Homecoming,/games/silent-hill-homecoming/xbox-360-949650,Xbox 360,6.7,Adventure,N,2008,9,30
12016.0,Mediocre,Silent Hill: Homecoming,/games/silent-hill-homecoming/pc-14268443,PC,5.5,Adventure,N,2008,11,19
11617.0,Okay,Silent Hill: Homecoming,/games/silent-hill-homecoming/ps3-777941,PlayStation 3,6.7,Adventure,N,2008,9,30
13997.0,Great,Silent Hill: Shattered Memories,/games/silent-hill-shattered-memories/wii-14325477,Wii,8.6,Adventure,Y,2009,12,4
14062.0,Great,Silent Hill: Shattered Memories,/games/silent-hill-shattered-memories/ps2-14337738,PlayStation 2,8.0,Adventure,N,2010,2,1
14088.0,Good,Silent Hill: Shattered Memories,/games/silent-hill-shattered-memories/psp-14325473,PlayStation Portable,7.0,Adventure,N,2010,1,26
12333.0,Mediocre,Silent Hill: The Escape,/games/silent-hill-the-escape/iphone-14306715,iPhone,5.3,Adventure,N,2009,1,6
504.0,Okay,Silverload,/games/silverload/ps-585,PlayStation,6.0,Adventure,N,1996,11,25
403.0,Okay,Silverload,/games/silverload/ps-585,PlayStation,6.0,Adventure,N,1996,11,25
14268.0,Good,Simon the Sorcerer: Who'd Even Want Contact?!,/games/simon-the-sorcerer-whod-even-want-contact/pc-14275700,PC,7.3,Adventure,N,2010,3,22
5502.0,Mediocre,Sinbad: Legend of the Seven Seas,/games/sinbad-legend-of-the-seven-seas/pc-608804,PC,5.6,Adventure,N,2004,1,23
11440.0,Okay,Sinking Island,/games/sinking-island/pc-859900,PC,6.5,Adventure,N,2008,9,15
5779.0,Good,Siren,/games/siren/ps2-552511,PlayStation 2,7.7,Adventure,N,2004,4,13
11253.0,Good,Siren: Blood Curse -- Episodes 1-4,/games/siren-blood-curse-retail-edition/ps3-14255212,PlayStation 3,7.0,Adventure,N,2008,8,5
11250.0,Great,Siren: Blood Curse -- Episodes 5-8,/games/siren-blood-curse-retail-edition/ps3-14255213,PlayStation 3,8.5,Adventure,Y,2008,8,5
11276.0,Great,Siren: Blood Curse -- Episodes 9-12,/games/siren-blood-curse-retail-edition/ps3-14255214,PlayStation 3,8.5,Adventure,Y,2008,8,5
11273.0,Great,Siren: Blood Curse -- Full Game,/games/siren-blood-curse-retail-edition/ps3-836886,PlayStation 3,8.4,Adventure,N,2008,8,5
4884.0,Mediocre,Skirt Fighter,/games/skirt-fighter/cell-568869,Wireless,5.5,Adventure,N,2003,6,2
139.0,Great,Skylanders Giants,/games/skylanders-giants/wii-128141,Wii,8.0,Adventure,N,2012,10,18
105.0,Great,Skylanders Giants,/games/skylanders-giants/ps3-128142,PlayStation 3,8.0,Adventure,N,2012,10,18
138.0,Great,Skylanders Giants,/games/skylanders-giants/xbox-360-128140,Xbox 360,8.0,Adventure,N,2012,10,18
16317.0,Great,Skylanders Spyro's Adventure,/games/skylanders-spyros-adventure/ps3-100136,PlayStation 3,8.0,Adventure,N,2011,11,4
16314.0,Great,Skylanders Spyro's Adventure,/games/skylanders-spyros-adventure/wii-100138,Wii,8.0,Adventure,N,2011,11,4
16315.0,Great,Skylanders Spyro's Adventure,/games/skylanders-spyros-adventure/xbox-360-100137,Xbox 360,8.0,Adventure,N,2011,11,4
18316.0,Great,Skylanders SuperChargers,/games/skylanders-superchargers/ps4-20038202,PlayStation 4,8.0,Adventure,N,2015,9,28
18315.0,Great,Skylanders SuperChargers,/games/skylanders-superchargers/xbox-one-20038200,Xbox One,8.0,Adventure,N,2015,9,28
17344.0,Great,Skylanders Swap Force,/games/skylanders-swap-force/ps3-159809,PlayStation 3,8.2,Adventure,N,2013,10,13
17346.0,Great,Skylanders Swap Force,/games/skylanders-swap-force/wii-159811,Wii,8.2,Adventure,N,2013,10,13
17347.0,Good,Skylanders Swap Force,/games/skylanders-swap-force-3ds/3ds-159812,Nintendo 3DS,7.1,Adventure,N,2013,10,13
17343.0,Great,Skylanders Swap Force,/games/skylanders-swap-force/xbox-360-159810,Xbox 360,8.2,Adventure,N,2013,10,13
17345.0,Great,Skylanders Swap Force,/games/skylanders-swap-force/wii-u-159805,Wii U,8.2,Adventure,N,2013,10,13
17852.0,Great,Skylanders Trap Team,/games/skylanders-trap-team/ps4-20016871,PlayStation 4,8.2,Adventure,N,2014,10,1
16942.0,Okay,Slender: The Arrival,/games/slender-the-arrival/pc-143667,PC,6.5,Adventure,N,2013,4,3
1005.0,Good,Small Soldiers,/games/small-soldiers/ps-3969,PlayStation,7.2,Adventure,N,1998,11,11
11514.0,Good,Smart Girl's Magical Book Club,/games/smart-girls-magical-book-club/nds-14276726,Nintendo DS,7.3,Adventure,N,2008,8,27
4286.0,Painful,Sneakers,/games/sneakers/xbox-17199,Xbox,2.0,Adventure,N,2002,10,25
7253.0,Good,Sniper Elite,/games/sniper-elite/ps2-13747,PlayStation 2,7.6,Adventure,N,2005,10,18
11650.0,Okay,So Blonde,/games/so-blonde/pc-890538,PC,6.8,Adventure,N,2008,10,13
18337.0,Great,Soma,/games/soma/pc-20007100,PC,8.1,Adventure,N,2015,9,21
18610.0,Okay,Song of the Deep,/games/song-of-the-deep/ps4-20048663,PlayStation 4,6.0,Adventure,N,2016,7,12
15260.0,Great,Sonic Colors,/games/sonic-colors/wii-75624,Wii,8.5,Adventure,Y,2010,11,8
15264.0,Great,Sonic Colors,/games/sonic-colors/nds-75627,Nintendo DS,8.5,Adventure,Y,2010,11,8
16693.0,Good,Sorcery,/games/sorcery/ps3-77828,PlayStation 3,7.5,Adventure,N,2012,5,21
17038.0,Great,Sorcery!,/games/steve-jackson-sorcery/iphone-167175,iPhone,8.8,Adventure,N,2013,5,10
3401.0,Amazing,Soul Reaver 2: Legacy of Kain,/games/soul-reaver-2-legacy-of-kain/ps2-14543,PlayStation 2,9.0,Adventure,Y,2001,11,2
3570.0,Great,Soul Reaver 2: Legacy of Kain,/games/soul-reaver-2-legacy-of-kain/pc-16788,PC,8.8,Adventure,Y,2001,12,7
11873.0,Okay,Soul Trapper,/games/soul-trapper/iphone-14287433,iPhone,6.0,Adventure,N,2008,11,6
11300.0,Okay,Space Chimps,/games/space-chimps/nds-14231750,Nintendo DS,6.6,Adventure,N,2008,8,1
11308.0,Okay,Space Chimps,/games/space-chimps/wii-14231749,Wii,6.5,Adventure,N,2008,8,8
11292.0,Okay,Space Chimps,/games/space-chimps/pc-14273073,PC,6.7,Adventure,N,2008,8,8
11291.0,Okay,Space Chimps,/games/space-chimps/ps2-14231751,PlayStation 2,6.5,Adventure,N,2008,8,8
11290.0,Okay,Space Chimps,/games/space-chimps/xbox-360-14231752,Xbox 360,6.7,Adventure,N,2008,8,8
14225.0,Great,Space Miner: Space Ore Bust,/games/space-miner-space-ore-bust/iphone-60923,iPhone,8.0,Adventure,N,2010,3,2
14739.0,Mediocre,Space Trek,/games/space-trek/wii-71876,Wii,5.5,Adventure,N,2010,8,17
15333.0,Bad,Spare Parts,/games/spare-parts/xbox-360-77276,Xbox 360,4.5,Adventure,N,2011,1,25
15331.0,Bad,Spare Parts,/games/spare-parts/ps3-77279,PlayStation 3,4.5,Adventure,N,2011,1,25
5401.0,Good,Spawn: Armageddon,/games/spawn-armageddon/gcn-552212,GameCube,7.4,Adventure,N,2003,11,21
5396.0,Good,Spawn: Armageddon,/games/spawn-armageddon/xbox-552222,Xbox,7.7,Adventure,N,2003,11,21
5398.0,Good,Spawn: Armageddon,/games/spawn-armageddon/ps2-552177,PlayStation 2,7.7,Adventure,N,2003,11,21
13393.0,Great,Spectrobes: Origins,/games/spectrobes-origins/wii-14323744,Wii,8.0,Adventure,N,2009,8,26
5278.0,Great,Sphinx and the Cursed Mummy,/games/sphinx-and-the-cursed-mummy/ps2-499497,PlayStation 2,8.5,Adventure,N,2003,11,14
5372.0,Great,Sphinx and the Cursed Mummy,/games/sphinx-and-the-cursed-mummy/xbox-605637,Xbox,8.5,Adventure,N,2003,11,14
5285.0,Great,Sphinx and the Cursed Mummy,/games/sphinx-and-the-cursed-mummy/gcn-499526,GameCube,8.5,Adventure,N,2003,11,13
6633.0,Good,Spider-Man 2,/games/spider-man-2/psp-664940,PlayStation Portable,7.0,Adventure,N,2005,3,16
5925.0,Good,Spider-Man 2,/games/spider-man-2/nng-683050,N-Gage,7.1,Adventure,N,2004,8,2
9243.0,Okay,Spider-Man 3,/games/spider-man-3/ps3-684224,PlayStation 3,6.0,Adventure,N,2007,5,4
9255.0,Mediocre,Spider-Man 3,/games/spider-man-3/wii-819756,Wii,5.7,Adventure,N,2007,5,4
9234.0,Bad,Spider-Man 3,/games/spider-man-3/pc-889152,PC,4.7,Adventure,N,2007,5,8
9266.0,Great,Spider-Man 3,/games/spider-man-3/nds-819758,Nintendo DS,8.1,Adventure,N,2007,5,4
9244.0,Okay,Spider-Man 3,/games/spider-man-3/xbox-360-684226,Xbox 360,6.0,Adventure,N,2007,5,4
9272.0,Awful,Spider-Man 3,/games/spider-man-3/ps2-878901,PlayStation 2,3.5,Adventure,N,2007,5,4
9265.0,Okay,Spider-Man 3 (Collector's Edition),/games/spider-man-3/ps3-887284,PlayStation 3,6.0,Adventure,N,2007,5,4
9273.0,Awful,Spider-Man 3 (Special Edition),/games/spider-man-3/ps2-924893,PlayStation 2,3.5,Adventure,N,2007,5,4
2658.0,Great,Spider-Man [2000],/games/spider-man-2000/n64-12700,Nintendo 64,8.5,Adventure,Y,2000,11,21
16669.0,Mediocre,Spirit Camera: The Cursed Memoir,/games/spirit-camera-the-cursed-memoir/3ds-116931,Nintendo 3DS,5.5,Adventure,N,2012,4,13
14761.0,Good,Splode,/games/splode/iphone-83516,iPhone,7.5,Adventure,N,2010,8,16
17333.0,Awful,SpongeBob SquarePants: Plankton's Robotic Revenge,/games/spongebob-squarepants-planktons-robotic-revenge/ps3-20002984,PlayStation 3,3.5,Adventure,N,2013,11,1
6483.0,Bad,Sprung,/games/sprung/nds-707327,Nintendo DS,4.0,Adventure,N,2004,12,14
6048.0,Good,Spy Fiction,/games/spy-fiction-139569/ps2-569631,PlayStation 2,7.3,Adventure,N,2004,8,30
11443.0,Mediocre,Spy Fox in Dry Cereal,/games/spy-fox-in-dry-cereal/wii-14243165,Wii,5.5,Adventure,N,2008,9,11
16070.0,Good,Spy Mouse,/games/spy-mouse-137538/iphone-115838,iPhone,7.0,Adventure,N,2011,9,2
13482.0,Good,Spyborgs,/games/spyborgs/wii-14251204,Wii,7.5,Adventure,N,2009,9,22
4102.0,Amazing,Star Fox Adventures,/games/star-fox-adventures/gcn-16140,GameCube,9.0,Adventure,Y,2002,9,23
1761.0,Bad,Star Trek: Hidden Evil,/games/star-trek-hidden-evil/pc-12126,PC,4.0,Adventure,N,1999,12,2
4516.0,Great,Star Wars Bounty Hunter,/games/star-wars-bounty-hunter/gcn-479890,GameCube,8.3,Adventure,N,2002,12,10
4484.0,Great,Star Wars Bounty Hunter,/games/star-wars-bounty-hunter/ps2-479183,PlayStation 2,8.2,Adventure,N,2002,11,22
2917.0,Mediocre,Star Wars: Episode I: Obi-Wan's Adventures,/games/star-wars-episode-i-obi-wans-adventures/gbc-15384,Game Boy Color,5.0,Adventure,N,2000,12,21
1264.0,Okay,Star Wars: Episode I: The Phantom Menace,/games/star-wars-episode-i-the-phantom-menace/pc-11411,PC,6.2,Adventure,N,1999,5,27
1877.0,Painful,Star Wars: Yoda Stories,/games/star-wars-yoda-stories/gbc-12088,Game Boy Color,2.0,Adventure,N,2000,1,28
