index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
7373.0,Good,Star Wars Battlefront II,/games/star-wars-battlefront-ii/xbox-737698,Xbox,7.0,Shooter,N,2005,11,2
7230.0,Amazing,Star Wars Battlefront Mobile,/games/star-wars-battlefront-mobile/cell-773348,Wireless,9.0,Shooter,N,2005,11,1
6055.0,Good,Star Wars Battlefront [2004],/games/star-wars-battlefront-1/pc-617664,PC,7.5,Shooter,N,2004,9,17
6058.0,Great,Star Wars Battlefront [2004],/games/star-wars-battlefront-1/xbox-617665,Xbox,8.5,Shooter,Y,2004,9,17
6060.0,Great,Star Wars Battlefront [2004],/games/star-wars-battlefront-1/ps2-617662,PlayStation 2,8.4,Shooter,N,2004,9,17
9863.0,Good,Star Wars Battlefront: Renegade Squadron,/games/star-wars-battlefront-renegade-squadron/psp-905515,PlayStation Portable,7.9,Shooter,N,2007,10,5
5063.0,Great,Star Wars Jedi Knight: Jedi Academy,/games/star-wars-jedi-knight-jedi-academy/pc-498701,PC,8.8,Shooter,Y,2003,9,15
6557.0,Great,Star Wars Republic Commando,/games/star-wars-republic-commando/pc-566923,PC,8.2,Shooter,N,2005,2,18
6558.0,Great,Star Wars Republic Commando,/games/star-wars-republic-commando/xbox-566821,Xbox,8.2,Shooter,N,2005,2,18
5187.0,Great,Star Wars Rogue Squadron III: Rebel Strike,/games/star-wars-rogue-squadron-iii-rebel-strike/gcn-546759,GameCube,8.3,Shooter,N,2003,10,20
6972.0,Good,Star Wars: Battle Above Coruscant,/games/star-wars-battle-above-coruscant/cell-739458,Wireless,7.7,Shooter,N,2005,7,18
8095.0,Great,Star Wars: Death Star Assault 3D,/games/star-wars-death-star-assault-3d/cell-837338,Wireless,8.0,Shooter,Y,2006,6,27
5492.0,Bad,Star Wars: Flight of the Falcon,/games/star-wars-flight-of-the-falcon/gba-569152,Game Boy Advance,4.0,Shooter,N,2003,12,8
15288.0,Mediocre,Star Wars: Imperial Academy,/games/star-wars-imperial-academy-144076/iphone-92584,iPhone,5.5,Shooter,N,2010,12,7
16714.0,Amazing,Starhawk,/games/starhawk/ps3-14340339,PlayStation 3,9.0,Shooter,Y,2012,5,7
7545.0,Mediocre,Starship Troopers,/games/starship-troopers-133305/pc-568303,PC,5.0,Shooter,N,2005,12,5
1092.0,Amazing,Starsiege: Tribes,/games/starsiege-tribes/pc-4005,PC,9.3,Shooter,Y,1999,1,15
7068.0,Good,Stealth,/games/stealth/cell-757144,Wireless,7.6,Shooter,N,2005,9,9
17617.0,Good,Steel Diver: Sub Wars,/games/steel-diver-sub-wars/3ds-20001010,Nintendo 3DS,7.8,Shooter,N,2014,3,13
11913.0,Mediocre,Stellar Blaster,/games/stellar-blaster/iphone-14296769,iPhone,5.0,Shooter,N,2008,11,7
17183.0,Great,StreetPass Mii Force,/games/streetpass-squad/3ds-20002318,Nintendo 3DS,8.5,Shooter,N,2013,7,17
307.0,Good,Strike Suit Zero,/games/strike-suit-zero/pc-115112,PC,7.5,Shooter,N,2013,1,22
13250.0,Bad,Strikers 1945 Plus,/games/strikers-1945-plus/psp-14316097,PlayStation Portable,4.8,Shooter,N,2009,8,4
10294.0,Good,Super Air Zonk,/games/super-air-zonk/wii-14219677,Wii,7.0,Shooter,N,2007,12,3
11553.0,Great,Super Fantasy Zone,/games/super-fantasy-zone/wii-14237527,Wii,8.0,Shooter,N,2008,9,25
11062.0,Great,Super Fantasy Zone,/games/super-fantasy-zone/gen-498221,Genesis,8.0,Shooter,N,2008,5,30
16686.0,Good,Super Monday Night Combat,/games/super-monday-night-combat/pc-116608,PC,7.5,Shooter,N,2012,5,24
10841.0,Okay,Super R-Type,/games/super-r-type/wii-14241077,Wii,6.5,Shooter,N,2008,3,28
8665.0,Good,Super Star Soldier,/games/star-soldier-collection/wii-864257,Wii,7.5,Shooter,N,2006,12,8
16602.0,Amazing,Super Stardust Delta,/games/super-stardust-delta/vita-108940,PlayStation Vita,9.5,Shooter,Y,2012,2,13
9427.0,Great,Super Stardust HD,/games/super-stardust-hd/ps3-898635,PlayStation 3,8.7,Shooter,Y,2007,7,2
10910.0,Great,Super Stardust HD Solo,/games/super-stardust-hd-solo/ps3-925996,PlayStation 3,8.2,Shooter,N,2008,4,17
11195.0,Good,Super Stardust HD Team Expansion,/games/super-stardust-hd-team-expansion/ps3-14263652,PlayStation 3,7.8,Shooter,N,2008,7,2
12139.0,Okay,Super Stardust Portable,/games/super-stardust-portable/psp-14267015,PlayStation Portable,6.5,Shooter,N,2008,12,8
17786.0,Good,Super TIME Force,/games/super-time-force/xbox-one-20009623,Xbox One,7.5,Shooter,N,2014,5,14
17787.0,Good,Super TIME Force,/games/super-time-force/xbox-360-121371,Xbox 360,7.5,Shooter,N,2014,5,14
25.0,Good,Symphony,/games/symphony/pc-136470,PC,7.0,Shooter,N,2012,8,30
653.0,Mediocre,Syndicate Wars,/games/syndicate-wars/ps-534,PlayStation,5.0,Shooter,N,1997,7,16
9194.0,Okay,Syphon Filter,/games/syphon-filter/psp-867901,PlayStation Portable,6.5,Shooter,N,2007,4,5
3539.0,Good,Syphon Filter 3,/games/syphon-filter-3/ps-16457,PlayStation,7.5,Shooter,N,2001,11,27
10260.0,Great,Syphon Filter: Combat Ops,/games/syphon-filter-combat-ops/psp-962976,PlayStation Portable,8.5,Shooter,Y,2007,11,26
7784.0,Amazing,Syphon Filter: Dark Mirror,/games/dual-pack-syphon-filter-socom/psp-682959,PlayStation Portable,9.3,Shooter,Y,2006,3,10
9843.0,Amazing,Syphon Filter: Logan's Shadow,/games/syphon-filter-logans-shadow/psp-907107,PlayStation Portable,9.5,Shooter,Y,2007,10,2
14592.0,Great,Șldner-X 2: Final Prototype,/games/soldner-x-2-final-prototype/ps3-32045,PlayStation 3,8.5,Shooter,Y,2010,5,24
3863.0,Mediocre,Tac Ops: Assault on Terror,/games/tac-ops-assault-on-terror-139716/pc-17509,PC,5.6,Shooter,N,2002,5,7
17287.0,Bad,Takedown: Red Sabre,/games/takedown/pc-136312,PC,4.0,Shooter,N,2013,10,1
10905.0,Awful,Target: Terror,/games/target-terror/wii-14225798,Wii,3.5,Shooter,N,2008,4,24
9906.0,Great,Team Fortress 2,/games/team-fortress-2/pc-11640,PC,8.9,Shooter,Y,2007,10,9
17193.0,Good,Teleglitch: Die More Edition,/games/teleglitch-die-more-edition/mac-20004535,Macintosh,7.8,Shooter,N,2013,8,27
17192.0,Good,Teleglitch: Die More Edition,/games/teleglitch-die-more-edition/pc-20004399,PC,7.8,Shooter,N,2013,8,27
17191.0,Good,Teleglitch: Die More Edition,/games/teleglitch-die-more-edition/linux-20004534,Linux,7.8,Shooter,N,2013,8,27
10385.0,Okay,Tempest,/games/tempest/xbox-360-14221250,Xbox 360,6.0,Shooter,N,2007,12,20
5430.0,Awful,Terminator 3: Rise of the Machines,/games/terminator-3-rise-of-the-machines/ps2-552243,PlayStation 2,3.5,Shooter,N,2003,12,5
5494.0,Awful,Terminator 3: Rise of the Machines,/games/terminator-3-rise-of-the-machines/xbox-552227,Xbox,3.5,Shooter,N,2003,12,5
12930.0,Okay,Terminator Salvation,/games/terminator-salvation/ps3-14219356,PlayStation 3,6.3,Shooter,N,2009,5,19
12968.0,Okay,Terminator Salvation,/games/terminator-salvation/pc-14219354,PC,6.3,Shooter,N,2009,6,8
13046.0,Okay,Terminator Salvation,/games/terminator-salvation/xbox-360-14219352,Xbox 360,6.3,Shooter,N,2009,5,19
17227.0,Mediocre,The Bureau: XCOM Declassified,/games/the-bureau-xcom-declassified/ps3-110384,PlayStation 3,5.5,Shooter,N,2013,8,20
17226.0,Mediocre,The Bureau: XCOM Declassified,/games/the-bureau-xcom-declassified/pc-14252327,PC,5.5,Shooter,N,2013,8,20
17213.0,Mediocre,The Bureau: XCOM Declassified,/games/the-bureau-xcom-declassified/xbox-360-70012,Xbox 360,5.5,Shooter,N,2013,8,20
12651.0,Good,The Chronicles of Riddick: Assault on Dark Athena,/games/the-chronicles-of-riddick-assault-on-dark-athena/pc-14294667,PC,7.4,Shooter,N,2009,3,31
12659.0,Good,The Chronicles of Riddick: Assault on Dark Athena,/games/the-chronicles-of-riddick-assault-on-dark-athena/xbox-360-907533,Xbox 360,7.4,Shooter,N,2009,3,31
12820.0,Good,The Chronicles of Riddick: Assault on Dark Athena,/games/the-chronicles-of-riddick-assault-on-dark-athena/ps3-851727,PlayStation 3,7.4,Shooter,N,2009,3,31
12824.0,Good,The Chronicles of Riddick: Assault on Dark Athena,/games/the-chronicles-of-riddick-assault-on-dark-athena/pc-14294667,PC,7.4,Shooter,N,2009,3,31
5833.0,Great,The Chronicles of Riddick: Escape from Butcher Bay,/games/the-chronicles-of-riddick/xbox-639071,Xbox,8.5,Shooter,Y,2004,5,28
6486.0,Great,The Chronicles of Riddick: Escape from Butcher Bay -- Developer's Cut,/games/the-chronicles-of-riddick/pc-691009,PC,8.8,Shooter,Y,2004,12,14
13070.0,Great,The Conduit,/games/the-conduit/wii-14248157,Wii,8.6,Shooter,Y,2009,6,22
16510.0,Great,The Darkness II,/games/the-darkness-ii/xbox-360-14248534,Xbox 360,8.0,Shooter,N,2012,2,7
16512.0,Great,The Darkness II,/games/the-darkness-ii/ps3-14248535,PlayStation 3,8.0,Shooter,N,2012,2,7
16495.0,Great,The Darkness II,/games/the-darkness-ii/pc-99992,PC,8.0,Shooter,N,2012,2,7
16778.0,Mediocre,The Expendables 2 Videogame,/games/the-expendables-2/ps3-136910,PlayStation 3,5.5,Shooter,N,2012,8,3
16266.0,Mediocre,The Haunted: Hells Reach,/games/the-haunted-hells-reach/pc-116823,PC,5.0,Shooter,N,2011,11,1
8631.0,Bad,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/ps2-867139,PlayStation 2,4.0,Shooter,N,2006,12,1
8635.0,Mediocre,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/pc-866838,PC,5.0,Shooter,N,2006,12,1
8654.0,Mediocre,The History Channel -- Civil War: A Nation Divided,/games/the-history-channel-civil-war-a-nation-divided/xbox-360-867140,Xbox 360,5.0,Shooter,N,2006,11,28
10380.0,Bad,The History Channel: Battle For The Pacific,/games/the-history-channel-battle-for-the-pacific/pc-850880,PC,4.9,Shooter,N,2007,12,21
10366.0,Awful,The History Channel: Battle For the Pacific,/games/the-history-channel-battle-for-the-pacific/ps2-952273,PlayStation 2,3.0,Shooter,N,2008,1,2
10383.0,Bad,The History Channel: Battle For the Pacific,/games/the-history-channel-battle-for-the-pacific/xbox-360-952276,Xbox 360,4.5,Shooter,N,2007,12,21
10658.0,Bad,The History Channel: Battle For the Pacific,/games/the-history-channel-battle-for-the-pacific/ps3-952274,PlayStation 3,4.5,Shooter,N,2008,2,21
10359.0,Painful,The History Channel: Battle for the Pacific,/games/the-history-channel-battle-for-the-pacific/wii-952275,Wii,2.5,Shooter,N,2008,1,3
6777.0,Okay,The Hitchhiker's Guide to the Galaxy: Vogon Planet Destructor,/games/the-hitchhikers-guide-to-the-galaxy-vogon-planet-destructor/cell-740786,Wireless,6.9,Shooter,N,2005,4,29
1493.0,Great,The House of the Dead 2,/games/the-house-of-the-dead-2/dc-10956,Dreamcast,8.7,Shooter,N,1999,9,8
10768.0,Okay,The House of the Dead 2 & 3 Return,/games/the-house-of-the-dead-2-3-return/wii-14219348,Wii,6.0,Shooter,N,2008,3,11
16556.0,Okay,The House of the Dead III,/games/the-house-of-the-dead-2-3-return/ps3-126068,PlayStation 3,6.5,Shooter,N,2012,2,16
4169.0,Great,The House of the Dead III,/games/the-house-of-the-dead-2-3-return/xbox-16719,Xbox,8.1,Shooter,N,2002,10,18
12459.0,Great,The House of the Dead: Overkill,/games/the-house-of-the-dead-overkill/wii-14274937,Wii,8.3,Shooter,Y,2009,2,5
16278.0,Good,The House of the Dead: Overkill -- Extended Cut,/games/the-house-of-the-dead-overkill/ps3-109109,PlayStation 3,7.5,Shooter,N,2011,10,24
17043.0,Good,The House of the Dead: Overkill -- The Lost Reels,/games/the-house-of-the-dead-overkill-the-lost-reels/iphone-166625,iPhone,7.7,Shooter,N,2013,5,6
12144.0,Bad,The Monkey King: The Legend Begins,/games/the-monkey-king-the-legend-begins/wii-954329,Wii,4.5,Shooter,N,2008,12,4
3844.0,Okay,The Operative: No One Lives Forever,/games/no-one-lives-forever/ps2-14907,PlayStation 2,6.9,Shooter,N,2002,4,23
5664.0,Good,The Punisher [2004],/games/the-punisher-2004/cell-675202,Wireless,7.5,Shooter,N,2004,4,7
6549.0,Great,The Punisher [2005],/games/the-punisher-demo-disc/xbox-619847,Xbox,8.0,Shooter,N,2005,1,14
6548.0,Great,The Punisher [2005],/games/the-punisher-demo-disc/ps2-499054,PlayStation 2,8.0,Shooter,N,2005,1,14
6532.0,Great,The Punisher [2005],/games/the-punisher-demo-disc/pc-708216,PC,8.0,Shooter,N,2005,1,31
15116.0,Okay,The Shoot,/games/the-shoot/ps3-33581,PlayStation 3,6.0,Shooter,N,2010,10,22
3847.0,Great,The Sum of All Fears,/games/the-sum-of-all-fears/pc-481764,PC,8.7,Shooter,Y,2002,5,28
4624.0,Painful,The Sum of All Fears,/games/the-sum-of-all-fears/gcn-487478,GameCube,2.5,Shooter,N,2003,2,5
4952.0,Awful,The Terminator,/games/the-terminator/cell-570942,Wireless,3.5,Shooter,N,2003,7,21
16886.0,Bad,The Walking Dead: Survival Instinct,/games/the-walking-dead-survival-instinct/pc-137219,PC,4.5,Shooter,N,2013,3,21
16885.0,Bad,The Walking Dead: Survival Instinct,/games/the-walking-dead-survival-instinct/xbox-360-137218,Xbox 360,4.5,Shooter,N,2013,3,21
16882.0,Bad,The Walking Dead: Survival Instinct,/games/the-walking-dead-survival-instinct/ps3-137217,PlayStation 3,4.5,Shooter,N,2013,3,21
16887.0,Bad,The Walking Dead: Survival Instinct,/games/the-walking-dead-survival-instinct/wii-u-154100,Wii U,4.5,Shooter,N,2013,3,21
11279.0,Bad,Threshold,/games/threshold/2600-5369,Atari 2600,4.0,Shooter,N,2008,8,4
15021.0,Mediocre,Time Crisis 2nd Strike,/games/time-crisis-2nd-strike/iphone-86380,iPhone,5.5,Shooter,N,2010,9,15
5215.0,Great,Time Crisis 3,/games/time-crisis-3/ps2-566207,PlayStation 2,8.4,Shooter,N,2003,10,21
10168.0,Great,Time Crisis 4,/games/time-crisis-4/ps3-896236,PlayStation 3,8.0,Shooter,N,2007,11,19
3318.0,Great,Time Crisis II,/games/time-crisis-ii/ps2-16293,PlayStation 2,8.7,Shooter,Y,2001,10,2
12472.0,Good,Time Crisis Strike,/games/time-crisis-strike/iphone-14320312,iPhone,7.2,Shooter,N,2009,2,4
6214.0,Mediocre,Time Crisis: Crisis Zone,/games/time-crisis-crisis-zone/ps2-680851,PlayStation 2,5.0,Shooter,N,2004,10,11
15107.0,Bad,Time Crisis: Razing Storm,/games/razing-storm/ps3-77831,PlayStation 3,4.0,Shooter,N,2010,10,25
10254.0,Good,TimeShift,/games/timeshift/ps3-899181,PlayStation 3,7.6,Shooter,N,2007,11,27
10060.0,Good,TimeShift,/games/timeshift/pc-723559,PC,7.6,Shooter,N,2007,10,30
10053.0,Good,TimeShift,/games/timeshift/xbox-360-767177,Xbox 360,7.6,Shooter,N,2007,10,30
2553.0,Great,TimeSplitters,/games/timesplitters/ps2-14825,PlayStation 2,8.6,Shooter,Y,2000,10,24
4206.0,Amazing,TimeSplitters 2,/games/timesplitters-2/xbox-17081,Xbox,9.1,Shooter,Y,2002,10,11
4214.0,Amazing,TimeSplitters 2,/games/timesplitters-2/ps2-16581,PlayStation 2,9.1,Shooter,Y,2002,10,7
4193.0,Amazing,TimeSplitters 2,/games/timesplitters-2/gcn-479934,GameCube,9.1,Shooter,Y,2002,10,11
6693.0,Great,TimeSplitters: Future Perfect,/games/timesplitters-future-perfect/ps2-574319,PlayStation 2,8.9,Shooter,Y,2005,3,18
6695.0,Great,TimeSplitters: Future Perfect,/games/timesplitters-future-perfect/gcn-639599,GameCube,8.8,Shooter,Y,2005,3,18
6694.0,Amazing,TimeSplitters: Future Perfect,/games/timesplitters-future-perfect/xbox-639601,Xbox,9.0,Shooter,Y,2005,3,18
17790.0,Good,Titan Attacks!,/games/titan-attacks/vita-20017538,PlayStation Vita,7.5,Shooter,N,2014,5,12
17791.0,Good,Titan Attacks!,/games/titan-attacks/ps3-20017534,PlayStation 3,7.5,Shooter,N,2014,5,12
17789.0,Good,Titan Attacks!,/games/titan-attacks/ps4-20017535,PlayStation 4,7.5,Shooter,N,2014,5,12
17623.0,Great,Titanfall,/games/titanfall/xbox-360-77162,Xbox 360,8.9,Shooter,Y,2014,3,10
17622.0,Great,Titanfall,/games/titanfall/xbox-one-20000422,Xbox One,8.9,Shooter,Y,2014,3,10
17575.0,Great,Titanfall,/games/titanfall/pc-77159,PC,8.9,Shooter,Y,2014,3,10
17624.0,Great,Titanfall (Collector's Edition),/games/titanfall/xbox-one-20007506,Xbox One,8.9,Shooter,Y,2014,3,10
4648.0,Bad,Tom Clancy's Ghost Recon,/games/tom-clancys-ghost-recon/gcn-490844,GameCube,4.5,Shooter,N,2003,2,18
15278.0,Awful,Tom Clancy's Ghost Recon,/games/tom-clancys-ghost-recon-83527/wii-61126,Wii,3.0,Shooter,N,2010,11,16
4514.0,Bad,Tom Clancy's Ghost Recon,/games/tom-clancys-ghost-recon/ps2-490551,PlayStation 2,4.0,Shooter,N,2002,12,10
4392.0,Great,Tom Clancy's Ghost Recon,/games/tom-clancys-ghost-recon/xbox-16698,Xbox,8.8,Shooter,Y,2002,11,13
6808.0,Okay,Tom Clancy's Ghost Recon 2,/games/tom-clancys-ghost-recon-2/gcn-690842,GameCube,6.0,Shooter,N,2005,5,6
6421.0,Great,Tom Clancy's Ghost Recon 2,/games/tom-clancys-ghost-recon-2/xbox-675406,Xbox,8.8,Shooter,Y,2004,11,16
6479.0,Okay,Tom Clancy's Ghost Recon 2,/games/tom-clancys-ghost-recon-2/ps2-675405,PlayStation 2,6.0,Shooter,N,2004,12,1
6950.0,Great,Tom Clancy's Ghost Recon 2 Summit Strike,/games/tom-clancys-ghost-recon-2/xbox-736227,Xbox,8.5,Shooter,Y,2005,8,3
7846.0,Awful,Tom Clancy's Ghost Recon Advanced Warfighter,/games/tom-clancys-ghost-recon-advanced-warfighter/ps2-736163,PlayStation 2,3.7,Shooter,N,2006,3,31
7765.0,Okay,Tom Clancy's Ghost Recon Advanced Warfighter,/games/tom-clancys-ghost-recon-advanced-warfighter/xbox-736207,Xbox,6.0,Shooter,N,2006,3,14
7815.0,Amazing,Tom Clancy's Ghost Recon Advanced Warfighter,/games/tom-clancys-ghost-recon-advanced-warfighter/xbox-360-736206,Xbox 360,9.2,Shooter,Y,2006,3,7
7930.0,Great,Tom Clancy's Ghost Recon Advanced Warfighter,/games/tom-clancys-ghost-recon-advanced-warfighter/pc-736230,PC,8.1,Shooter,N,2006,5,18
9026.0,Amazing,Tom Clancy's Ghost Recon Advanced Warfighter 2,/games/tom-clancys-ghost-recon-advanced-warfighter-2/xbox-360-862427,Xbox 360,9.1,Shooter,Y,2007,3,7
9552.0,Good,Tom Clancy's Ghost Recon Advanced Warfighter 2,/games/tom-clancys-ghost-recon-advanced-warfighter-2/pc-862426,PC,7.2,Shooter,N,2007,7,27
9655.0,Okay,Tom Clancy's Ghost Recon Advanced Warfighter 2,/games/tom-clancys-ghost-recon-advanced-warfighter-2/psp-868476,PlayStation Portable,6.0,Shooter,N,2007,8,27
9660.0,Great,Tom Clancy's Ghost Recon Advanced Warfighter 2,/games/tom-clancys-ghost-recon-advanced-warfighter-2/ps3-862424,PlayStation 3,8.3,Shooter,N,2007,8,22
27.0,Good,Tom Clancy's Ghost Recon Phantoms,/games/tom-clancys-ghost-recon-online/pc-109114,PC,7.5,Shooter,N,2012,8,29
3756.0,Great,Tom Clancy's Ghost Recon: Desert Siege,/games/tom-clancys-ghost-recon-desert-siege/pc-17414,PC,8.6,Shooter,Y,2002,3,29
16691.0,Great,Tom Clancy's Ghost Recon: Future Soldier,/games/tom-clancys-ghost-recon-future-soldier/ps3-14290332,PlayStation 3,8.5,Shooter,Y,2012,5,22
16690.0,Great,Tom Clancy's Ghost Recon: Future Soldier,/games/tom-clancys-ghost-recon-future-soldier/xbox-360-14290333,Xbox 360,8.5,Shooter,Y,2012,5,22
16688.0,Great,Tom Clancy's Ghost Recon: Future Soldier (Signature Edition),/games/tom-clancys-ghost-recon-future-soldier/xbox-360-123637,Xbox 360,8.5,Shooter,Y,2012,5,22
16689.0,Great,Tom Clancy's Ghost Recon: Future Soldier (Signature Edition),/games/tom-clancys-ghost-recon-future-soldier/ps3-123636,PlayStation 3,8.5,Shooter,Y,2012,5,22
4147.0,Great,Tom Clancy's Ghost Recon: Island Thunder,/games/tom-clancys-ghost-recon-island-thunder/pc-489020,PC,8.4,Shooter,N,2002,9,25
4975.0,Great,Tom Clancy's Ghost Recon: Island Thunder,/games/tom-clancys-ghost-recon-island-thunder/xbox-499738,Xbox,8.4,Shooter,N,2003,8,8
5753.0,Okay,Tom Clancy's Ghost Recon: Jungle Storm,/games/tom-clancys-ghost-recon-jungle-storm/ps2-572957,PlayStation 2,6.5,Shooter,N,2004,3,17
6812.0,Good,Tom Clancy's Ghost Recon: Jungle Storm,/games/tom-clancys-ghost-recon-jungle-storm/cell-730596,Wireless,7.5,Shooter,N,2005,5,5
15302.0,Okay,Tom Clancy's Ghost Recon: Predator,/games/tom-clancys-ghost-recon-predator/psp-61124,PlayStation Portable,6.0,Shooter,N,2010,11,16
1830.0,Awful,Tom Clancy's Rainbow Six,/games/tom-clancys-rainbow-six/ps-12260,PlayStation,3.8,Shooter,N,2000,1,3
904.0,Amazing,Tom Clancy's Rainbow Six,/games/tom-clancys-rainbow-six/pc-3836,PC,9.4,Shooter,Y,1998,9,8
1695.0,Great,Tom Clancy's Rainbow Six,/games/tom-clancys-rainbow-six/n64-10587,Nintendo 64,8.5,Shooter,N,1999,11,24
2180.0,Great,Tom Clancy's Rainbow Six,/games/tom-clancys-rainbow-six/dc-11887,Dreamcast,8.0,Shooter,N,2000,5,19
5951.0,Okay,Tom Clancy's Rainbow Six 3,/games/tom-clancys-rainbow-six-3/gcn-494914,GameCube,6.5,Shooter,N,2004,6,22
5234.0,Amazing,Tom Clancy's Rainbow Six 3,/games/tom-clancys-rainbow-six-3/xbox-478414,Xbox,9.3,Shooter,Y,2003,10,28
5697.0,Good,Tom Clancy's Rainbow Six 3,/games/tom-clancys-rainbow-six-3/ps2-482745,PlayStation 2,7.0,Shooter,N,2004,3,23
5659.0,Good,Tom Clancy's Rainbow Six 3: Athena Sword,/games/tom-clancys-rainbow-six-3-athena-sword/pc-546733,PC,7.8,Shooter,N,2004,3,10
5974.0,Amazing,Tom Clancy's Rainbow Six 3: Black Arrow,/games/tom-clancys-rainbow-six-3-black-arrow/xbox-675066,Xbox,9.3,Shooter,Y,2004,8,5
6884.0,Great,Tom Clancy's Rainbow Six 3: Iron Wrath,/games/tom-clancys-rainbow-six-3-iron-wrath/pc-571824,PC,8.1,Shooter,N,2005,6,15
4659.0,Great,Tom Clancy's Rainbow Six 3: Raven Shield,/games/tom-clancys-rainbow-six-3-raven-shield/pc-478599,PC,8.6,Shooter,Y,2003,3,20
7863.0,Okay,Tom Clancy's Rainbow Six Critical Hour,/games/tom-clancys-rainbow-six-critical-hour/xbox-794286,Xbox,6.0,Shooter,N,2006,4,10
18293.0,Good,Tom Clancy's Rainbow Six Siege,/games/rainbow-six-siege/ps4-20019788,PlayStation 4,7.9,Shooter,N,2015,11,30
18294.0,Good,Tom Clancy's Rainbow Six Siege,/games/rainbow-six-siege/xbox-one-20019792,Xbox One,7.9,Shooter,N,2015,11,30
18302.0,Good,Tom Clancy's Rainbow Six Siege,/games/rainbow-six-siege/pc-20019787,PC,7.9,Shooter,N,2015,11,30
7572.0,Good,Tom Clancy's Rainbow Six: Lockdown,/games/tom-clancys-rainbow-six-lockdown/gcn-736229,GameCube,7.4,Shooter,N,2005,12,19
7072.0,Good,Tom Clancy's Rainbow Six: Lockdown,/games/tom-clancys-rainbow-six-lockdown/xbox-717171,Xbox,7.8,Shooter,N,2005,9,8
7095.0,Good,Tom Clancy's Rainbow Six: Lockdown,/games/tom-clancys-rainbow-six-lockdown/ps2-717211,PlayStation 2,7.6,Shooter,N,2005,9,8
7675.0,Okay,Tom Clancy's Rainbow Six: Lockdown,/games/tom-clancys-rainbow-six-lockdown/pc-717212,PC,6.5,Shooter,N,2006,2,16
6992.0,Good,Tom Clancy's Rainbow Six: Lockdown,/games/tom-clancys-rainbow-six-lockdown/cell-749238,Wireless,7.9,Shooter,N,2005,8,8
2906.0,Good,Tom Clancy's Rainbow Six: Rogue Spear,/games/tom-clancys-counter-terrorism-classics-pack/dc-15546,Dreamcast,7.8,Shooter,N,2000,12,6
8609.0,Amazing,Tom Clancy's Rainbow Six: Vegas,/games/tom-clancys-rainbow-six-vegas/xbox-360-815419,Xbox 360,9.3,Shooter,Y,2006,11,16
8769.0,Great,Tom Clancy's Rainbow Six: Vegas,/games/tom-clancys-rainbow-six-vegas/pc-840185,PC,8.4,Shooter,N,2006,12,15
9467.0,Mediocre,Tom Clancy's Rainbow Six: Vegas,/games/tom-clancys-rainbow-six-vegas/psp-839841,PlayStation Portable,5.5,Shooter,N,2007,7,5
9477.0,Great,Tom Clancy's Rainbow Six: Vegas,/games/tom-clancys-rainbow-six-vegas/ps3-815420,PlayStation 3,8.7,Shooter,Y,2007,6,27
10854.0,Good,Tom Clancy's Rainbow Six: Vegas 2,/games/tom-clancys-rainbow-six-vegas-2/pc-14220055,PC,7.7,Shooter,N,2008,4,21
10754.0,Great,Tom Clancy's Rainbow Six: Vegas 2,/games/tom-clancys-rainbow-six-vegas-2/ps3-14220054,PlayStation 3,8.2,Shooter,N,2008,3,18
10735.0,Great,Tom Clancy's Rainbow Six: Vegas 2,/games/tom-clancys-rainbow-six-vegas-2/xbox-360-14220053,Xbox 360,8.4,Shooter,N,2008,3,18
10755.0,Great,Tom Clancy's Rainbow Six: Vegas 2 (Limited Edition),/games/tom-clancys-rainbow-six-vegas-2/ps3-14234187,PlayStation 3,8.2,Shooter,N,2008,3,18
10737.0,Great,Tom Clancy's Rainbow Six: Vegas 2 (Limited Edition),/games/tom-clancys-rainbow-six-vegas-2/xbox-360-14235296,Xbox 360,8.4,Shooter,N,2008,3,18
18496.0,Okay,Tom Clancy's The Division,/games/tom-clancys-the-division/xbox-one-20000612,Xbox One,6.7,Shooter,N,2016,3,17
18497.0,Okay,Tom Clancy's The Division,/games/tom-clancys-the-division/pc-20004178,PC,6.7,Shooter,N,2016,3,17
18498.0,Okay,Tom Clancy's The Division,/games/tom-clancys-the-division/ps4-20000611,PlayStation 4,6.7,Shooter,N,2016,3,17
18611.0,Mediocre,Tom Clancy's The Division -- Underground,/games/tom-clancys-the-division-underground/xbox-one-20054786,Xbox One,5.8,Shooter,N,2016,7,6
6503.0,Good,Top Gun 2,/games/top-gun-2-951926/cell-711374,Wireless,7.7,Shooter,N,2005,1,12
6596.0,Awful,Torrente,/games/torrente/pc-688070,PC,3.3,Shooter,N,2005,2,4
9316.0,Okay,Touch The Dead,/games/touch-the-dead/nds-821689,Nintendo DS,6.9,Shooter,N,2007,5,23
14144.0,Great,Toy Soldiers,/games/toy-soldiers/xbox-360-33542,Xbox 360,8.0,Shooter,N,2010,3,1
16038.0,Great,Toy Soldiers: Cold War,/games/toy-soldiers-cold-war/xbox-360-102753,Xbox 360,8.5,Shooter,N,2011,8,15
14565.0,Awful,Transformers: Cybertron Adventures,/games/transformers-cybertron-adventures/wii-56053,Wii,3.5,Shooter,N,2010,6,28
